Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
1988-08-21,0.45275316892451445,0.03959562152677715,0.7462258075590679
1988-08-22,0.36442663867537695,-0.05547925244785898,0.8372790986983466
1988-08-23,0.38355133387409995,0.009537344826823686,0.8092541959891801
1988-08-24,0.4206876825692128,-0.018321676300626793,0.7234403419009899
1988-08-25,0.4341641648627848,-0.02852268537984662,0.6854260311866921
1988-08-26,0.4390181121871181,-0.10002321474348236,0.7852054840680602
1988-08-27,0.3642791925801335,-0.06995717330232117,0.7681530885436517
1988-08-28,0.4920674194545816,-0.0037592898225081747,0.7768103586264508
1988-08-29,0.3885901194200834,-0.046505972084962384,0.7379714097722565
1988-08-30,0.3724899563638695,-0.015931253592682514,0.7837568721958253
1988-08-31,0.3438436470819478,-0.039340711291209265,0.8171419550954849
1988-09-01,0.3378974523226233,-0.013913950742674456,0.8099697285936974
1988-09-02,0.3354183659235095,-0.060086173719188,0.6888429996964653
1988-09-03,0.4201139864630159,-0.0238077697567958,0.8511291147937441
1988-09-04,0.43359529468168345,-0.01339817457110473,0.7554363188666616
1988-09-05,0.35916888285294424,0.0014765527717595338,0.6475987925514324
1988-09-06,0.3442805016237552,-0.09124512999630739,0.7372042232354001
1988-09-07,0.38978998185085967,0.002561215469975816,0.7232457176360394
1988-09-08,0.4042368992284462,-0.05559486905758959,0.7023909726461334
1988-09-09,0.4115242688389761,-0.06830485323850848,0.6945200877940296
1988-09-10,0.3491663692622029,0.061567242116247506,0.7362837481633593
1988-09-11,0.38802867547730974,0.03647628057626461,0.7329825149329828
1988-09-12,0.4737576332060473,0.027549744392604315,0.6648628745226834
1988-09-13,0.33467328761963605,-0.011039269868185753,0.6639421040220296
1988-09-14,0.3919702766953833,-0.029041314652516845,0.6585391455000463
1988-09-15,0.41744341104536337,0.07436408666829368,0.6751222855102916
1988-09-16,0.34307061490605684,0.006742700854082667,0.7247729310810606
1988-09-17,0.4210527506096267,-0.044943454924990675,0.7371840479294091
1988-09-18,0.3225502675170288,-0.04974052230324705,0.662965579262626
1988-09-19,0.4202653360926912,0.015559104046247406,0.7252664805112847
1988-09-20,0.3897371615302311,-0.017401157744375582,0.6890615060866689
1988-09-21,0.3156305842045418,0.05166180828815421,0.6703024728196937
1988-09-22,0.4200196088569319,0.0036054656463189935,0.7537168601081184
1988-09-23,0.3398804195581989,-0.06003077945289945,0.6735025812149606
1988-09-24,0.37604741517282536,0.09304913616495396,0.64700013538115
1988-09-25,0.41426321642989683,-0.051028413937439,0.6922941421576069
1988-09-26,0.33357700108933697,-0.06110189116131057,0.5857220290761493
1988-09-27,0.35443149912472,-0.004195432926446132,0.6330689992627169
1988-09-28,0.43620290991354566,0.023289481985549122,0.6539125640079565
1988-09-29,0.2754560336259303,-0.04496918531200708,0.673596719995304
1988-09-30,0.4489338762148784,0.0347765126929523,0.646501084358134
1988-10-01,0.3038436747223782,-0.02467465983422003,0.5668310257035516
1988-10-02,0.34115140729789806,0.12225852505410295,0.5838874127148573
1988-10-03,0.38929643505695116,0.016673542567962885,0.6034519262946452
1988-10-04,0.4043960421459103,-0.05424821457983167,0.63396375441598
1988-10-05,0.3882041218527976,-0.03517764731315647,0.5539371690730513
1988-10-06,0.37473579379270855,0.02465749812676515,0.686151871323752
1988-10-07,0.3496405062597483,-0.040607158006973426,0.6282717964043666
1988-10-08,0.4485798468842298,-0.0038134964678737896,0.6238570809414201
1988-10-09,0.40823799603441224,0.09848719088305435,0.5978725277998899
1988-10-10,0.4274476010138546,0.03199028706923037,0.5313394403999829
1988-10-11,0.3466789737898346,0.029740251694294603,0.6050361444754228
1988-10-12,0.25041802484775233,0.09919850757262139,0.634912295798662
1988-10-13,0.4169142098098544,-0.03794579114395749,0.5868572666714862
1988-10-14,0.3828207329009492,-0.0008280778847851513,0.6450132711609057
1988-10-15,0.37323076168935343,-0.015165886025962597,0.5854887209260938
1988-10-16,0.3348098725024082,-0.03132209093168102,0.6204705960113682
1988-10-17,0.3448658722948172,-0.012761144131542014,0.577211891442801
1988-10-18,0.3314147658274159,-0.02278393598757649,0.5988091442803989
1988-10-19,0.36272335501254227,-0.032905598061249104,0.6203560972825589
1988-10-20,0.302781053026511,-0.014773032175570622,0.5200515364287116
1988-10-21,0.39679768100100243,-0.03271126249043418,0.6035749122083254
1988-10-22,0.4596030433860645,0.01620967646783333,0.6210756617176456
1988-10-23,0.32699564738963055,-0.047734420203263704,0.6750448268382596
1988-10-24,0.27634766692905355,0.05084420946819621,0.5662624593997373
1988-10-25,0.3499975869457156,0.03628869546707644,0.4549380538064178
1988-10-26,0.36997286907231297,0.02230159887841261,0.46806402688212023
1988-10-27,0.3759899736936212,-0.022935418794295594,0.5099694697249797
1988-10-28,0.4325705883084039,0.002203543530116274,0.6156836708404323
1988-10-29,0.39235519883013903,-0.006253507035805312,0.658649292100826
1988-10-30,0.2601081417462336,0.001347966574804394,0.5257517657011211
1988-10-31,0.2880129422033936,-0.06695300736667044,0.5460134560879984
1988-11-01,0.36922086625473144,0.005228473668226401,0.41157874682705875
1988-11-02,0.3253592643852343,0.01625542643182359,0.5705128229356451
1988-11-03,0.42295419357132347,0.07220279387951987,0.5419821577108749
1988-11-04,0.29947429575313733,-0.05034175583556072,0.5200902567480918
1988-11-05,0.39350168181075657,-0.05927268025009669,0.48175704581660744
1988-11-06,0.3121365882612667,0.049172772508798895,0.5096721870086764
1988-11-07,0.3568528237834068,-0.07560910451932196,0.4574007949396945
1988-11-08,0.30148858674632456,0.07277819101166709,0.47900781501865236
1988-11-09,0.36997171707260507,0.059152009977386594,0.45591083154666867
1988-11-10,0.3948102995531672,0.029060511856291233,0.46600446297519005
1988-11-11,0.3529726234205943,-0.07586563376064473,0.4565162596647087
1988-11-12,0.4349297450761018,-0.007973094191410247,0.540561884979547
1988-11-13,0.3026036844851623,-0.0026240132201635017,0.4516650214566857
1988-11-14,0.3426784162812899,0.014462448872391327,0.5040018173137037
1988-11-15,0.3792290637237644,0.02769625684690844,0.44949245951003924
1988-11-16,0.2886064115353254,-0.03746799806729973,0.4489391316842365
1988-11-17,0.33837049440780576,0.053055353248153386,0.4444687837144249
1988-11-18,0.36762101641560035,0.026021782664403578,0.5454659835704299
1988-11-19,0.3800440115620294,0.02552924169843436,0.484981371223664
1988-11-20,0.38984326212386616,-0.01117151675261546,0.4542856587214342
1988-11-21,0.2884671179048231,0.019407749002997923,0.4389863046582927
1988-11-22,0.34550441681067484,-0.1071426762041211,0.4195355950115952
1988-11-23,0.2645192490381177,0.019880715528123736,0.4484065701615516
1988-11-24,0.2932214607552285,0.08288951918374039,0.41008069546742965
1988-11-25,0.31991194511438853,0.03904440973344653,0.4577743715500342
1988-11-26,0.3849984608119432,0.033204996534276235,0.4417229181386852
1988-11-27,0.3533743742262387,0.0386453065922181,0.43577308484807475
1988-11-28,0.3281667369680587,0.06046487840530244,0.5342778739668659
1988-11-29,0.34778063533141484,-0.009960805964979377,0.45780928607298554
1988-11-30,0.35059564065560184,0.04926099142783179,0.4585622304426009
1988-12-01,0.34217628917528264,0.022872902382774823,0.5294329540473711
1988-12-02,0.29416297110181683,0.0032243180856193127,0.39507605145941405
1988-12-03,0.2742760552004893,0.0675293779428363,0.43635193018638685
1988-12-04,0.31014174646158693,-0.03438230029801525,0.38094438413171633
1988-12-05,0.28081094449148325,-0.03248664393428796,0.4596333936153723
1988-12-06,0.3507676554739169,-0.11783498867872855,0.484201988173629
1988-12-07,0.3953532899454654,-0.046454988193544974,0.33033619881263127
1988-12-08,0.34629123895434094,-0.022009585960971592,0.4923285318808427
1988-12-09,0.22680801049743654,-0.002504828174598699,0.46263985050237866
1988-12-10,0.28486009387114286,0.022446202620824002,0.4466823144667782
1988-12-11,0.3166397724742906,0.04406164033762637,0.3805470118709814
1988-12-12,0.24320415316476873,-0.06646228643003763,0.47902883110515077
1988-12-13,0.3157174229667438,0.005484396202818053,0.5223795943066334
1988-12-14,0.33683915441050344,-0.049158534109875134,0.4156748465741197
1988-12-15,0.3830336599695485,-0.06650460317351585,0.4180018703388905
1988-12-16,0.40274558052516735,0.016211824396540352,0.4328478496802226
1988-12-17,0.2514554702805809,0.005081824495304766,0.4095845042413088
1988-12-18,0.30442566240897356,0.024669566207527194,0.41850671690933
1988-12-19,0.3042820746965035,0.028987965413505058,0.47670799010570136
1988-12-20,0.27305721997329113,-0.02411459228979688,0.41984646780641893
1988-12-21,0.31286928385162094,0.05471784302921671,0.4355540106222989
1988-12-22,0.3031644964480058,-0.04592453208866353,0.5206108450831827
1988-12-23,0.33709116370784203,-0.052779857587385993,0.49007736457197737
1988-12-24,0.3734666695577881,0.01990962897978687,0.3624488536044283
1988-12-25,0.3114910349415524,0.010734508408630695,0.499929935772203
1988-12-26,0.2796091182366217,-0.04048954821755095,0.47950066590300455
1988-12-27,0.2520763840077765,-0.041637586532671744,0.4833269487518883
1988-12-28,0.40471788798774233,0.01899401010592547,0.3752948367539962
1988-12-29,0.34718308246024115,0.012509100847933856,0.41511960714910023
1988-12-30,0.32107119128932066,-0.05191023779989902,0.3829431303545165
1988-12-31,0.29203483663151475,-0.032149778143693734,0.4065681776021818
1989-01-01,0.38017790903804044,-0.04554065391105837,0.48610791050146457
1989-01-02,0.2908547416081052,-0.10599210900210668,0.40353432978275244
1989-01-03,0.2124839406403225,0.06820921879590633,0.30855751174638807
1989-01-04,0.31059682134023675,0.011921970205468167,0.37393038725726124
1989-01-05,0.23521275878305176,0.05791835911189173,0.3579012644075574
1989-01-06,0.30930051751759835,-0.015280781695854043,0.4781704498496284
1989-01-07,0.3623304586720149,-0.048602497390718674,0.34608531049235153
1989-01-08,0.21076143076982873,-0.04372435491309425,0.36445290566810973
1989-01-09,0.24867009943779486,-0.04376442829132053,0.36426361836056703
1989-01-10,0.33615497344504075,-0.025936526280544575,0.4609635256142759
1989-01-11,0.2672136835514971,-0.07738608069419489,0.42710198709064673
1989-01-12,0.3122158844480898,-0.01933466976626341,0.40559121582327023
1989-01-13,0.3115956239020854,-0.028730459859086805,0.38695584054853643
1989-01-14,0.3344825098678625,0.043659757957707525,0.3841932797514745
1989-01-15,0.25695032657080946,0.026862764333359962,0.3753841069758681
1989-01-16,0.16096615720318258,-0.01912565091185537,0.4724883274188888
1989-01-17,0.30768035141391137,0.02379746713838233,0.3045260998907595
1989-01-18,0.20866823837368126,-0.05476705815021287,0.22777221532638145
1989-01-19,0.3331603533478753,-0.06314178583965309,0.3863700295535901
1989-01-20,0.283573220720384,-0.004708878654006434,0.4325387317570639
1989-01-21,0.27017152765431945,0.005108689750752724,0.3698726020871746
1989-01-22,0.3187893297250095,-0.007008522934036418,0.25979224761850117
1989-01-23,0.19645958447305242,0.06779758381603662,0.39429788025160356
1989-01-24,0.2728334446055227,0.034366094075087145,0.30198213589835454
1989-01-25,0.3045312741762781,0.05174806910459609,0.28927333629045193
1989-01-26,0.2940752884385451,-0.02766231950422936,0.3028031225912726
1989-01-27,0.2562888731233643,0.01662662224438119,0.2695049967060789
1989-01-28,0.2560927631621323,-0.052174589087175385,0.3583593201692986
1989-01-29,0.356492351592939,-0.03656716632046899,0.3140638825593115
1989-01-30,0.3242663768177303,0.016556247938735533,0.2782031409299353
1989-01-31,0.2447284219867932,-0.044481397397782285,0.46200244761999176
1989-02-01,0.3446661540586015,-0.039563497801068596,0.31472860140157544
1989-02-02,0.31430491557670626,0.021533261670734747,0.34218153248950867
1989-02-03,0.30027983316629164,-0.03819518280870168,0.4156032844107321
1989-02-04,0.301501068535793,0.04810979850287353,0.37009113814295164
1989-02-05,0.2171784369404475,-0.010713442798537257,0.4299623960065223
1989-02-06,0.34906233821235294,-0.008641205765978276,0.2980654162833764
1989-02-07,0.3206908810542758,0.012563288204869311,0.3835822970784517
1989-02-08,0.2846897302723135,-0.00673517603950501,0.3540858773696386
1989-02-09,0.28393365272807597,0.013999071382730224,0.3776671406554649
1989-02-10,0.2665010406662022,-0.045875156386973724,0.36849845387079416
1989-02-11,0.24196250798568325,-0.13605757827123235,0.2860542689587284
1989-02-12,0.29645021190280735,-0.07064506332449624,0.4642046015677431
1989-02-13,0.2292789954551427,-0.022767188494330903,0.2083890067443478
1989-02-14,0.27591248669408064,0.02452223891070453,0.27660721450726783
1989-02-15,0.27257569874033194,0.10793361463993592,0.35228044267062847
1989-02-16,0.2862980914262315,-0.029654787997774525,0.33116915493701543
1989-02-17,0.31343474702149826,-0.032704002824266075,0.3217531432376846
1989-02-18,0.2858740063274688,0.016858893395306964,0.34926423293921394
1989-02-19,0.2997220331019652,0.011081361676440074,0.2697838860977812
1989-02-20,0.16738480126417576,0.012784571434568971,0.3523626384316809
1989-02-21,0.28674247015004634,-0.012785318421931802,0.30235935549906356
1989-02-22,0.26681615058968433,-0.0990343280438764,0.3773267024875863
1989-02-23,0.28099273035310285,0.009866513017409023,0.29051511325241186
1989-02-24,0.23529729901368931,-0.0023781282926921767,0.3276115654975084
1989-02-25,0.3186439923073502,-0.07944833244054844,0.33457718970673345
1989-02-26,0.27296731922328626,0.029071799282700102,0.3464531944405499
1989-02-27,0.22255475118553097,0.036486851601861214,0.30156062222868335
1989-02-28,0.23073108460628133,0.02790016279398822,0.2838713639237625
1989-03-01,0.3036384367661195,-0.020345026353543683,0.2579595352157541
1989-03-02,0.2535898607672451,0.011046415067681004,0.31953842880423994
1989-03-03,0.2569746659784461,-0.044894921170966995,0.19889184966883447
1989-03-04,0.24668263563701234,-0.06927416152030001,0.30773810325138384
1989-03-05,0.3064841689672667,-0.004947868406875545,0.30999948902520097
1989-03-06,0.2794051223409324,-0.07510683250145823,0.3830850401599426
1989-03-07,0.1952945224215001,-0.006673459069326263,0.2549080657854588
1989-03-08,0.20522681529753592,-0.00259864465067248,0.2958907072403908
1989-03-09,0.25360949891459594,-0.04086784818393927,0.29302898832305213
1989-03-10,0.22059637639609492,0.09704371597300109,0.22835144818669487
1989-03-11,0.1440908132577291,-0.029932122884206352,0.2819639326381465
1989-03-12,0.2142365599920127,0.010610923417810187,0.21375382485892835
1989-03-13,0.23693380904326417,-0.009546790842976537,0.32757920001306096
1989-03-14,0.2302334887893297,0.04697427036192372,0.30757380901379144
1989-03-15,0.2856468800378107,-0.016726799156427857,0.29822905675128997
1989-03-16,0.13725854463682824,-0.06335291238107472,0.2434227422469467
1989-03-17,0.20974556496802005,0.02074562545428337,0.3448361002064148
1989-03-18,0.28752684000453643,-0.07514172714427303,0.2182917174695304
1989-03-19,0.21374203725010268,-0.04240651359845196,0.273673512842689
1989-03-20,0.18593853243653516,-0.02551794017210289,0.2113604429272411
1989-03-21,0.21185757304802938,-0.023625784530259226,0.25931388693295093
1989-03-22,0.2675889775296331,-0.01732180087496886,0.33068805994860206
1989-03-23,0.23199600488116962,-0.02130087753596439,0.2894233529204949
1989-03-24,0.2078073286062241,0.006282085395154749,0.21842606466938352
1989-03-25,0.26753490716510964,-0.03399155074751314,0.23705452982394712
1989-03-26,0.261581429533423,0.02174902783390651,0.24287179173787563
1989-03-27,0.17905680340014968,-0.042087263705907346,0.2188247219197238
1989-03-28,0.24636618821737685,-0.0634689037693993,0.2728697009845163
1989-03-29,0.17604932079475094,-0.05656758649795375,0.3671383558742415
1989-03-30,0.2989263383708479,-0.02057191205251414,0.2286892975216011
1989-03-31,0.30138132708363147,0.048551465345192696,0.351871491355698
1989-04-01,0.22483898809339253,-0.0013759164092760742,0.2539261532872089
1989-04-02,0.2918734342491802,-0.023044797194546912,0.26894804500392994
1989-04-03,0.200218822237408,-0.0020145194604138353,0.26462174069328465
1989-04-04,0.23044102884042134,-0.060496635335560225,0.16550616990304587
1989-04-05,0.20760289313006408,-0.08531828649541008,0.2718099311844203
1989-04-06,0.23501662907024382,-0.04938295953989807,0.12623112129990638
1989-04-07,0.2389733574400875,-0.052439330166263856,0.25705807249944157
1989-04-08,0.23493953160670375,0.11996271397785488,0.2535064286502558
1989-04-09,0.22997655145595206,0.09608601507165031,0.1673975379153554
1989-04-10,0.24026462932467585,0.09556911009871971,0.2461641589928931
1989-04-11,0.2960857585528846,-0.060811248533798413,0.22706990720517228
1989-04-12,0.132189881513271,0.08773821781612051,0.23282410384811958
1989-04-13,0.32819863674540173,-0.035627980226936244,0.23213035477264468
1989-04-14,0.21403402973796015,0.08224508832351729,0.20866246029153943
1989-04-15,0.2270994645773629,0.021932336750368417,0.24071273731932302
1989-04-16,0.2968830084113031,-0.04962472634580736,0.2790292318344354
1989-04-17,0.2601770594415798,0.08275010012360184,0.22262262385540801
1989-04-18,0.25601966296307704,0.08073894133566221,0.23088777196072913
1989-04-19,0.2909778063071922,-0.05303909042020937,0.2646942767732264
1989-04-20,0.21988736482672405,0.016282342034282683,0.3445576370796282
1989-04-21,0.27350641223824224,-0.09684824431466367,0.22028521534248197
1989-04-22,0.16396315799552263,-0.019753162253959226,0.1436650505657265
1989-04-23,0.24729690866008233,-0.01939690359382624,0.18280331160798913
1989-04-24,0.253946188861312,-0.020449698472760902,0.2566245238431526
1989-04-25,0.2825939151908349,0.08058898816353803,0.3010038691915788
1989-04-26,0.2601205011390701,-0.0667941332985839,0.1769633392804482
1989-04-27,0.23439200839800733,-0.011193571038738302,0.22095916901105248
1989-04-28,0.20772756699607967,0.03774098783500914,0.22298159831188538
1989-04-29,0.2066126313889522,-0.06576211535886482,0.18246892338617432
1989-04-30,0.2064787417623703,-0.044173665157454835,0.2965698518747229
1989-05-01,0.15704331404047223,0.055761192705588575,0.27691566806262713
1989-05-02,0.30855461300128395,0.0672483410576171,0.234828723843737
1989-05-03,0.2707641043168022,-0.021663721243829797,0.19554044390686806
1989-05-04,0.23300398224712346,0.042875279589064105,0.26326704986120203
1989-05-05,0.26047581897275807,0.07783836443695055,0.24007790118371256
1989-05-06,0.25683294915029437,-0.02035903801159302,0.19145979882665243
1989-05-07,0.1689841773037474,0.03958243611846127,0.26082138641415636
1989-05-08,0.24992471543441266,-0.02114027119406883,0.2296510250244641
1989-05-09,0.2810299145269962,-0.0676612784305359,0.12710146913106224
1989-05-10,0.1831047026193623,0.0001808134473124947,0.15947669881927207
1989-05-11,0.13977258293989392,-0.01222230819666995,0.1415757022761937
1989-05-12,0.15781502359103217,-0.046330950700401156,0.25856757810029196
1989-05-13,0.21056090007728817,-0.016964021469090925,0.17086767123011093
1989-05-14,0.15385264948299693,-0.011340117828560939,0.23630638899089126
1989-05-15,0.2057035700381585,0.013934094931162164,0.31251925229743865
1989-05-16,0.18103298886556826,0.05197513885744777,0.2426152630355776
1989-05-17,0.21319502734216164,0.052036167638683406,0.18094806247055098
1989-05-18,0.1872194329401569,-0.00432642185031258,0.1637057405192639
1989-05-19,0.21037246946327326,-0.027349197552270128,0.18457024064136518
1989-05-20,0.24176748072614204,0.06699356761929207,0.14750258601379862
1989-05-21,0.16321031948246334,-0.004984513635398103,0.14067459828145995
1989-05-22,0.2246530629175829,-0.02985540050864595,0.15666344110312325
1989-05-23,0.1674476972787973,0.008508077886076318,0.2225400641618525
1989-05-24,0.20924822412924932,-0.0912897992693118,0.16890946952869274
1989-05-25,0.20491986539392956,-0.023484195029543603,0.1827158479145325
1989-05-26,0.22626975269771823,-0.02687045773535421,0.21647188838808773
1989-05-27,0.21720155763345567,-0.03947979079463437,0.2284117803625225
1989-05-28,0.26939496948990815,0.019002741209448643,0.09462652958562076
1989-05-29,0.20562981191719093,0.05387707652982811,0.10397234367877513
1989-05-30,0.1750410670309111,0.08462777210334169,0.1698890598564749
1989-05-31,0.25238714616558,-0.02478575216766235,0.13250629116149593
1989-06-01,0.2219359454224785,-0.014139172145233811,0.230034970908841
1989-06-02,0.24908129106466353,-0.03398585237868653,0.16318153525398565
1989-06-03,0.19836395093162723,0.026906192680873554,0.2753250461093314
1989-06-04,0.13841715984486286,-0.09337588523857003,0.16012365499661824
1989-06-05,0.31553870020579344,-0.019459540069074174,0.19903036411314592
1989-06-06,0.1727031872030794,0.01457422507500531,0.1493305134227445
1989-06-07,0.14428279050786816,-0.031155807825777718,0.20615223634077298
1989-06-08,0.2376731823623785,-0.021449095563346992,0.20634582835315543
1989-06-09,0.15406228244685521,0.0495686595682414,0.22435123211931532
1989-06-10,0.18119696482609476,-0.0028390317842509824,0.17235210936332518
1989-06-11,0.20654439598027938,0.05973409107792654,0.24169040058329655
1989-06-12,0.19264959200915524,0.08186709305467035,0.19226596082873545
1989-06-13,0.18114598712885216,0.026533668328165685,0.14424260758545918
1989-06-14,0.2783034522926587,-0.014538453458507187,0.14372003100704545
1989-06-15,0.1927493373274813,0.07908243221328928,0.21108611710841796
1989-06-16,0.15285605410120295,-0.126325622048737,0.23698693764275594
1989-06-17,0.24618105627302,-0.07758241758701653,0.11680411894302842
1989-06-18,0.1607138179710289,0.03851763318978124,0.2095939131453224
1989-06-19,0.19089586523126215,0.12371322285215035,0.0968689867624588
1989-06-20,0.1506276163304722,0.034126849804324434,0.13945882526422343
1989-06-21,0.20594159062157927,0.009238182659651178,0.19397013489855533
1989-06-22,0.19687111421478884,-0.023323700666327798,0.12626251242192107
1989-06-23,0.1929450411892949,0.02781045261025372,0.24108476087844716
1989-06-24,0.20141103048685005,0.057904790270427546,0.19738916628440173
1989-06-25,0.23431602362844028,0.03743714385831195,0.10705129878109307
1989-06-26,0.22809770327001042,0.003140904969852236,0.19807216961815988
1989-06-27,0.1404908729074639,0.05167527768302935,0.09845603574829456
1989-06-28,0.15824802094878251,0.015251690115718579,0.1638391193524209
1989-06-29,0.23771996269431953,0.025502210329506326,0.20670389336544906
1989-06-30,0.15188166537790146,0.048537904085670165,0.19749067599770598
1989-07-01,0.21514107918506814,-0.0467044268743409,0.15690007045491647
1989-07-02,0.23204457288931635,-0.001119600416771135,0.14319907705834706
1989-07-03,0.10751684686599362,0.005692675549726506,0.10172349339571801
1989-07-04,0.16880552754568146,-0.06003652313220131,0.16794708860111987
1989-07-05,0.22940195514564887,-0.05448567056039897,0.1982497260795342
1989-07-06,0.18083051830457259,-0.03129308708321785,0.26047348354818955
1989-07-07,0.16750058947531996,0.052081505957446754,0.1336463108672737
1989-07-08,0.22879640316983363,-0.009784452071958053,0.19800584849332245
1989-07-09,0.24196843489921616,0.006498189251218155,0.1931200135212475
1989-07-10,0.15238631020053742,0.01542082621155177,0.13029909595623035
1989-07-11,0.27419815117238605,0.0315582377491887,0.18940326835101137
1989-07-12,0.09616675174523902,0.025056858764549435,0.11177239628006813
1989-07-13,0.10955905592717065,0.0033740457891636637,0.16468010881610895
1989-07-14,0.16173403646736303,-0.006920663067273153,0.1405071340707478
1989-07-15,0.1672659855589475,0.054726793042214644,0.1724958234984637
1989-07-16,0.16909482318752578,-0.02464418391786692,0.17572703439864998
1989-07-17,0.15634953329135146,0.0680066865590368,0.12238653588250598
1989-07-18,0.14633713202610546,-0.028540696511938874,0.14759672051304643
1989-07-19,0.1711460814013877,-0.014183401831771074,0.14091018976581512
1989-07-20,0.15221454630620784,0.03541591154676432,0.09213390927899506
1989-07-21,0.21534955329092179,0.11826439757441548,0.127386722173
1989-07-22,0.1823313226591264,-0.0968093206837224,0.11619575474924097
1989-07-23,0.16929102271059146,0.04329039274420632,0.08806897693415383
1989-07-24,0.17629291992122254,0.023631647967592415,0.10351275848221328
1989-07-25,0.23515773560023134,-0.022667906770978456,0.13007438023037732
1989-07-26,0.1548312777201805,0.01795885420562846,0.14502527702395157
1989-07-27,0.11488508701851492,-0.06004534346102108,0.07938070325605537
1989-07-28,0.12924059191016754,-0.03964436267125636,0.2008733866235258
1989-07-29,0.16601305325518292,0.021399467249765717,0.1708232749244103
1989-07-30,0.20129566742240612,-0.050415052690802514,0.13519684835023857
1989-07-31,0.2207683858086495,0.007550066159134382,0.07781509503197392
1989-08-01,0.25876853383944387,-0.03319084295337375,0.12744182471596233
1989-08-02,0.21285407936603604,-0.022668735434259027,0.12371770922190653
1989-08-03,0.13130973602617838,0.05379095385423698,0.0826715229160157
1989-08-04,0.16485774542246878,-0.0582556127739127,0.0779258687648994
1989-08-05,0.06639902553899328,-0.0016904681667222758,0.17365817947385712
1989-08-06,0.15856911015023362,0.02392644947686382,0.11846034274124287
1989-08-07,0.1434559617561298,0.012901939859936248,0.1782671661962465
1989-08-08,0.0576263011939849,-0.02958319692449228,0.13266191507044908
1989-08-09,0.2782216965668255,0.01826450243214547,0.1702394439496756
1989-08-10,0.15351415778535146,-0.05148534233357476,0.16791018261988314
1989-08-11,0.06662234148046599,-0.024346724478694237,0.15466847746086648
1989-08-12,0.1578464101298948,0.07953484143743969,0.18981161899350946
1989-08-13,0.2536635936069259,0.03196885965060415,0.13504513205933188
1989-08-14,0.2660527578889505,0.00013807447124163728,0.054643418607608005
1989-08-15,0.17319011824044428,0.02249712355385462,0.06197414719067784
1989-08-16,0.17466533226106562,-0.04030999317036442,0.09545287514196893
1989-08-17,0.23070202272059046,0.014065201435002887,0.16455135794424136
1989-08-18,0.16147373619158945,-0.02256800235059915,0.1068155206714116
1989-08-19,0.19159155310997272,-0.028997708710588172,0.1364511803962612
1989-08-20,0.21013594777600822,-0.00619496107525441,0.152340275383545
1989-08-21,0.11393976833859316,-0.030067437971387657,0.13315035526240276
1989-08-22,0.24415612716883195,0.007058119386716577,0.009750728114837376
1989-08-23,0.12291556448626768,0.02082525135572176,0.064341484633114
1989-08-24,0.13479367815262452,-0.013642470280346531,0.2113660030030288
1989-08-25,0.17105868660735973,-0.14258589783177883,0.13875943064765184
1989-08-26,0.212632989929632,-0.04342982009649723,-0.013137669057542642
1989-08-27,0.19910955381178094,-0.0540829530395175,0.12472402623735959
1989-08-28,0.16235673982226334,0.01851471531877392,0.2107650715411623
1989-08-29,0.17862366119696158,-0.03648183244360955,0.13372144317273832
1989-08-30,0.21766913386847095,-0.025042850086979207,0.12165277356141388
1989-08-31,0.16401481893046502,0.041986692430902764,0.027419189258499718
1989-09-01,0.12258390214567882,-0.03902699693896787,0.1047005006623975
1989-09-02,0.1326328214044925,0.010143192966745491,0.03549374719489598
1989-09-03,0.20783680647970987,-0.030890159312892934,0.055945217935826755
1989-09-04,0.12140550572527734,-0.023552490291888047,0.04392534253193535
1989-09-05,0.08317075104956939,-0.05817786274084387,0.20287519180368288
1989-09-06,0.14595009904863981,-0.026064208506151973,0.15172696317140183
1989-09-07,0.15698977279647522,0.025385314009432104,0.18479907262297507
1989-09-08,0.20338066167368096,-0.04825272482474213,0.04800418657127449
1989-09-09,0.08706653822473238,-0.03577644943593499,0.12314641849883085
1989-09-10,0.176879565078992,0.10949831587954224,0.0626368488788923
1989-09-11,0.21672052748427995,0.012835090752678352,0.06742175430091871
1989-09-12,0.11789292021265602,0.016920033108624104,0.13538890839886228
1989-09-13,0.1624459610854463,-0.03130956807592964,0.1202987241754709
1989-09-14,0.05043878341765608,0.05211000926381002,0.12511466033009802
1989-09-15,0.20123211828950688,0.06024818786949826,0.04744427161873552
1989-09-16,0.19696030835528444,-0.03024846872716734,0.11608023476718936
1989-09-17,0.1557891403275605,0.05343339262682478,0.1265388221691286
1989-09-18,0.09003249059470837,0.06699071928828058,0.07484911540339423
1989-09-19,0.1893502089666933,-0.10344952040710215,0.09447063394603625
1989-09-20,0.14336662144516357,0.04298286665855825,0.025263725055376732
1989-09-21,0.016208845993459398,-0.038209691834645176,-0.0007936633568997598
1989-09-22,0.19375100155933261,0.06627604623154935,0.20687449825124507
1989-09-23,0.2126345504441042,-0.04003055374903458,0.11616935243771706
1989-09-24,0.2210333970311663,0.030349004031441737,0.087453364818558
1989-09-25,0.08983327443962785,-0.08797590118924628,0.1447852879819915
1989-09-26,0.05745999087339737,0.05577670798922368,0.060844966782090615
1989-09-27,0.13239766222000515,0.0036734881285553304,0.10933777985599194
1989-09-28,0.17842833094902272,0.06456540310821067,0.1586247184817739
