time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2016-08-08,76.77,77.1,75.55,76.05,-92550,81441,11109,0,100,89
2016-08-09,76.13,76.13,73.05,73.05,-92550,81441,11109,0,100,89
2016-08-10,72.21,72.9,71,71.44,-96690,84180,12510,0,100,96
2016-08-11,71.4,72.44,71.25,71.86,-96690,84180,12510,0,100,96
2016-08-12,72.2,72.72,70.2,70.65,-96690,84180,12510,0,100,96
2016-08-15,70.95,71.51,68.77,68.86,-96690,84180,12510,0,100,96
2016-08-16,68.75,69,66.88,68.6,-96690,84180,12510,0,100,96
2016-08-17,68.91,69.49,68.53,68.81,-83380,72764,10616,10,90,86
2016-08-18,68.92,70.15,68.82,69.01,-83380,72764,10616,10,90,86
2016-08-19,69.14,69.56,67.67,68.03,-83380,72764,10616,10,90,86
2016-08-22,68.05,68.9,67.63,68.28,-83380,72764,10616,10,90,86
2016-08-23,68.48,69.12,68.37,68.44,-83380,72764,10616,10,90,86
2016-08-24,68.75,68.88,67.55,67.79,-80129,69389,10740,13,87,87
2016-08-25,67.92,68.4,67.07,68.04,-80129,69389,10740,13,87,87
2016-08-26,68.12,68.77,67.55,68.03,-80129,69389,10740,13,87,87
2016-08-29,68.02,68.14,66.6,66.95,-80129,69389,10740,13,87,87
2016-08-30,66.82,66.93,65.46,66.29,-80129,69389,10740,13,87,87
2016-08-31,66.43,66.59,65.41,65.58,-75311,66744,8567,16,85,76
2016-09-01,65.5,68.3,65.45,68.18,-75311,66744,8567,16,85,76
2016-09-02,68.17,68.24,67.26,67.79,-75311,66744,8567,16,85,76
2016-09-06,67.8,69.38,67.63,69.24,-75311,66744,8567,16,85,76
2016-09-07,69.08,69.59,68.59,69.54,-80123,70315,9808,13,88,82
2016-09-08,69.4,69.53,68.92,69.29,-80123,70315,9808,13,88,82
2016-09-09,69.35,69.38,68.25,69.08,-80123,70315,9808,13,88,82
2016-09-12,69.01,69.11,66.51,66.69,-80123,70315,9808,13,88,82
2016-09-13,66.69,67.82,66.44,66.9,-80123,70315,9808,13,88,82
2016-09-14,67.01,67.76,66.55,67.53,-76808,68856,7952,15,86,72
2016-09-15,67.76,67.95,66.82,67.72,-76808,68856,7952,15,86,72
2016-09-16,67.95,68.12,67.04,67.28,-76808,68856,7952,15,86,72
2016-09-19,67.56,69,67.18,68.5,-76808,68856,7952,15,86,72
2016-09-20,68.21,70.9,67.83,70.8,-76808,68856,7952,15,86,72
2016-09-21,70.82,72.1,70.28,71.62,-83843,74357,9486,10,91,80
2016-09-22,71.49,72.36,71.2,71.71,-83843,74357,9486,10,91,80
2016-09-23,71.78,71.83,69.66,70.07,-83843,74357,9486,10,91,80
2016-09-26,69.85,71,69.68,70.08,-83843,74357,9486,10,91,80
2016-09-27,70.07,70.77,69.36,69.74,-83843,74357,9486,10,91,80
2016-09-28,69.9,69.91,68.28,68.48,-91270,81542,9728,4,98,82
2016-09-29,68.8,69.04,67.28,67.73,-91270,81542,9728,4,98,82
2016-09-30,67.55,68.39,67.12,68.08,-91270,81542,9728,4,98,82
2016-10-03,68.1,68.66,67.2,68.52,-91270,81542,9728,4,98,82
2016-10-04,68.64,69.75,68.48,69.67,-91270,81542,9728,4,98,82
2016-10-05,69.66,70,67.53,67.82,-81631,73454,8177,12,90,73
2016-10-06,67.5,68,66.85,67.5,-81631,73454,8177,12,90,73
2016-10-07,67.67,68.1,66.91,66.98,-81631,73454,8177,12,90,73
2016-10-10,67.3,68.49,67.1,67.36,-81631,73454,8177,12,90,73
2016-10-11,67.7,68.04,67.02,67.14,-81631,73454,8177,12,90,73
2016-10-12,67.14,69.79,66.76,68.97,-74114,65352,8762,17,83,77
2016-10-13,68.71,70.05,68.4,69.31,-74114,65352,8762,17,83,77
2016-10-14,69.6,70.74,69.31,70.57,-74114,65352,8762,17,83,77
2016-10-17,70.49,71.26,69.85,71.19,-74114,65352,8762,17,83,77
2016-10-18,71.24,71.7,70.67,71.15,-74114,65352,8762,17,83,77
2016-10-19,71.17,71.27,70.22,71.1,-86878,77428,9450,8,94,80
2016-10-20,71.11,71.79,68.95,69.8,-86878,77428,9450,8,94,80
2016-10-21,69.8,69.91,68.61,69.07,-86878,77428,9450,8,94,80
2016-10-24,68.96,69.19,68.53,68.77,-86878,77428,9450,8,94,80
2016-10-25,69.14,69.14,68.08,68.49,-86878,77428,9450,8,94,80
2016-10-26,68.23,69.88,68.22,69.26,-82991,74704,8287,11,92,74
2016-10-27,69.05,70,68.78,69.76,-82991,74704,8287,11,92,74
2016-10-28,69.61,71.09,69.25,70.82,-82991,74704,8287,11,92,74
2016-10-31,70.72,70.85,68.74,68.86,-82991,74704,8287,11,92,74
2016-11-01,68.76,68.92,68.1,68.2,-82991,74704,8287,11,92,74
2016-11-02,68.25,68.78,68.07,68.6,-84155,75534,8621,10,92,76
2016-11-03,68.56,69.19,67.82,68.07,-84155,75534,8621,10,92,76
2016-11-04,68,69.04,67.7,68.53,-84155,75534,8621,10,92,76
2016-11-07,68.13,69.47,68.06,68.45,-84155,75534,8621,10,92,76
2016-11-08,68.54,70.11,68.19,68.75,-84155,75534,8621,10,92,76
2016-11-09,68.58,69.29,67.87,68.29,-84864,75864,9000,9,93,78
2016-11-10,68.29,69.79,68.16,69.2,-84864,75864,9000,9,93,78
2016-11-11,69.35,71.44,68.31,68.44,-84864,75864,9000,9,93,78
2016-11-14,68.5,69.01,67.97,68.9,-84864,75864,9000,9,93,78
2016-11-15,69.73,70.52,69.41,70.48,-84864,75864,9000,9,93,78
2016-11-16,70.31,71.78,70.12,71.69,-87743,79664,8079,7,96,73
2016-11-17,71.6,72.75,69.83,72.54,-87743,79664,8079,7,96,73
2016-11-18,72.54,72.6,71.59,72.32,-87743,79664,8079,7,96,73
2016-11-21,72.44,72.7,71.94,72.29,-87743,79664,8079,7,96,73
2016-11-22,72.37,72.5,71.33,72.24,-87743,79664,8079,7,96,73
2016-11-23,72.27,72.32,70.63,71.64,-113066,102812,10254,0,100,84
2016-11-25,71.27,71.48,70.4,71.25,-113066,102812,10254,0,100,84
2016-11-28,71.25,72.3,70.76,72.02,-113066,102812,10254,0,100,84
2016-11-29,72.1,72.1,70.87,71.3,-113066,102812,10254,0,100,84
2016-11-30,71.3,71.7,70.6,71.58,-115979,104364,11615,0,100,92
2016-12-01,71.65,72.13,70.75,70.9,-115979,104364,11615,0,100,92
2016-12-02,70.57,71.85,70.05,71.04,-115979,104364,11615,0,100,92
2016-12-05,71.12,71.75,70.8,71.01,-115979,104364,11615,0,100,92
2016-12-06,71.01,71.69,70.85,71.33,-115979,104364,11615,0,100,92
2016-12-07,71.32,71.5,70.45,71.05,-117632,106772,10860,0,100,88
2016-12-08,71.05,71.95,70.9,71.42,-117632,106772,10860,0,100,88
2016-12-09,71.25,71.81,70.3,70.8,-117632,106772,10860,0,100,88
2016-12-12,70.77,71.78,70.65,71.69,-117632,106772,10860,0,100,88
2016-12-13,71.55,72.43,71.19,72.04,-117632,106772,10860,0,100,87
2016-12-14,72.04,72.3,71.31,71.47,-119867,108304,11563,0,100,91
2016-12-15,71.32,71.77,71.1,71.67,-119867,108304,11563,0,100,91
2016-12-16,71.66,71.69,70.9,71.04,-119867,108304,11563,0,100,91
2016-12-19,70.9,71,69.53,69.57,-119867,108304,11563,0,100,91
2016-12-20,69.54,69.84,69.32,69.34,-119867,108304,11563,0,100,91
2016-12-21,69.34,70.92,69.34,70.13,-107399,100019,7380,8,94,67
2016-12-22,70.13,70.77,69.76,70.2,-107399,100019,7380,8,94,67
2016-12-23,70.19,70.54,69.85,69.87,-107399,100019,7380,8,94,67
2016-12-27,69.77,70.24,69.52,69.74,-107399,100019,7380,8,94,67
2016-12-28,69.83,70,69.6,69.75,-108039,100266,7773,8,94,70
2016-12-29,69.75,71.14,69.64,70.5,-108039,100266,7773,8,94,70
2016-12-30,70.68,71.96,70.43,70.65,-108039,100266,7773,8,94,70
2017-01-03,71.19,71.85,71.14,71.78,-108039,100266,7773,8,94,70
2017-01-04,71.78,74.23,71.57,74.08,-115590,106022,9568,3,98,80
2017-01-05,74.17,75.37,73.61,73.78,-115590,106022,9568,3,98,80
2017-01-06,73.93,74.19,72.9,73.99,-115590,106022,9568,3,98,80
2017-01-09,73.99,74.18,72.81,72.99,-115590,106022,9568,3,98,80
2017-01-10,72.99,73.7,72.82,73.19,-115590,106022,9568,3,98,80
2017-01-11,73.25,73.81,72.99,73.14,-129425,117474,11951,0,100,93
2017-01-12,73.25,73.8,72.25,72.34,-129425,117474,11951,0,100,93
2017-01-13,72.34,72.75,72,72.27,-129425,117474,11951,0,100,93
2017-01-17,72.27,72.87,71.81,72.11,-129425,117474,11951,0,100,93
2017-01-18,72.12,72.55,72.02,72.26,-122006,111931,10075,5,96,83
2017-01-19,72.39,73.29,72.27,72.69,-122006,111931,10075,5,96,81
2017-01-20,72.86,73.43,72.72,73.04,-122006,111931,10075,5,96,81
2017-01-23,73.14,74.94,73.03,74.63,-122006,111931,10075,5,96,81
2017-01-24,74.64,75,72.53,73.57,-122006,111931,10075,5,96,81
2017-01-25,73.28,74.17,73.14,73.88,-119435,108195,11240,6,93,88
2017-01-26,73.94,74.93,73.67,74.19,-119435,108195,11240,7,92,85
2017-01-27,74.19,74.97,74.19,74.85,-119435,108195,11240,7,92,85
2017-01-30,74.9,75.32,74.06,74.14,-119435,108195,11240,7,92,85
2017-01-31,74.16,75.13,74.1,74.94,-119435,108195,11240,7,92,85
2017-02-01,75,76.56,74.91,76.44,-121907,111431,10476,6,95,80
2017-02-02,76.36,77.4,75.72,76.91,-121907,111431,10476,7,94,74
2017-02-03,76.74,77.15,76.21,76.41,-121907,111431,10476,7,94,74
2017-02-06,76.46,76.5,75.56,75.63,-121907,111431,10476,7,94,74
2017-02-07,75.75,76.09,75.05,75.09,-121907,111431,10476,7,94,74
2017-02-08,75.23,75.72,75.07,75.25,-128077,116487,11590,1,99,85
2017-02-09,75.43,76.13,75.25,75.58,-128077,116487,11590,1,99,83
2017-02-10,75.59,76.23,75.55,75.82,-128077,116487,11590,1,99,83
2017-02-13,77.29,78.45,77.19,78.21,-128077,116487,11590,1,99,83
2017-02-14,78.04,78.37,77.52,77.95,-128077,116487,11590,1,99,83
2017-02-15,78.25,78.25,77.16,77.28,-135468,125212,10256,0,100,68
2017-02-16,77.42,77.44,76.76,76.77,-135468,125212,10256,0,100,68
2017-02-17,76.81,76.93,75.05,75.52,-135468,125212,10256,0,100,68
2017-02-21,75.68,75.92,75.41,75.66,-135468,125212,10256,0,100,68
2017-02-22,75.77,76.2,75.43,75.49,-124917,117434,7483,10,92,38
2017-02-23,75.49,76.66,75.45,76.1,-124917,117434,7483,10,92,38
2017-02-24,76.15,77.19,76.1,76.57,-124917,117434,7483,10,92,38
2017-02-27,76.58,77.14,76.03,76.12,-124917,117434,7483,10,92,38
2017-02-28,76.28,76.89,76.1,76.34,-124917,117434,7483,10,92,38
2017-03-01,76.57,77.98,76.17,77.86,-127705,118939,8766,8,94,52
2017-03-02,77.7,79.18,76.32,76.78,-127705,118939,8766,8,94,52
2017-03-03,76.78,78.14,76.66,77.99,-127705,118939,8766,8,94,48
2017-03-06,78.15,79.46,78,79.11,-127705,118939,8766,8,94,48
2017-03-07,79.11,79.36,77.67,78.03,-127705,118939,8766,8,94,48
2017-03-08,77.9,78.29,77.61,78.09,-135053,126667,8386,0,100,44
2017-03-09,78.15,78.58,77.1,77.82,-135053,126667,8386,0,100,44
2017-03-10,78,78,77.15,77.29,-135053,126667,8386,0,100,40
2017-03-13,77.15,77.58,76.81,76.87,-135053,126667,8386,0,100,40
2017-03-14,76.92,77.34,76.8,77.15,-135053,126667,8386,0,100,40
2017-03-15,77.33,78.26,77.17,78.08,-133134,125203,7931,2,98,35
2017-03-16,78.08,78.89,78,78.17,-133134,125203,7931,3,98,23
2017-03-17,78.09,78.6,77.9,78.36,-133134,125203,7931,3,98,23
2017-03-20,78.33,78.74,77.3,77.33,-133134,125203,7931,3,98,23
2017-03-21,77.33,77.48,76.68,76.84,-133134,125203,7931,3,98,23
2017-03-22,76.76,78.18,76.67,77.34,-127158,120793,6365,9,93,0
2017-03-23,77.61,77.97,77.23,77.27,-127158,120793,6365,10,93,0
2017-03-24,77.27,78.15,77.17,77.47,-127158,120793,6365,10,93,0
2017-03-27,77.47,77.73,76.9,76.94,-127158,120793,6365,10,93,0
2017-03-28,77,77.51,76.7,76.88,-127158,120793,6365,10,93,0
2017-03-29,76.99,77.08,76.1,76.14,-123251,116880,6371,15,88,0
2017-03-30,76.15,76.54,76.1,76.23,-123251,116880,6371,15,88,0
2017-03-31,76.23,77.4,75.8,77.33,-123251,116880,6371,15,88,0
2017-04-03,77.31,78.07,75.44,75.47,-123251,116880,6371,15,88,0
2017-04-04,75.43,75.72,74.55,74.85,-123251,116880,6371,15,88,0
2017-04-05,74.65,75.19,74.65,74.87,-104129,101480,2649,38,69,0
2017-04-06,74.84,75.07,74.48,74.51,-104129,101480,2649,38,69,0
2017-04-07,74.51,74.6,73.38,73.46,-104129,101480,2649,38,69,0
2017-04-10,73.5,75.29,73.35,75.15,-104129,101480,2649,38,69,0
2017-04-11,75.11,75.8,74.41,75.01,-104129,101480,2649,38,69,0
2017-04-12,74.88,75.16,74.58,74.73,-91299,88156,3143,54,53,5
2017-04-13,76.23,76.75,76.1,76.54,-91299,88156,3143,54,53,5
2017-04-17,76.61,78.32,76.54,78.17,-91299,88156,3143,54,53,5
2017-04-18,78.35,78.55,77.47,78.16,-91299,88156,3143,54,53,5
2017-04-19,78.3,78.98,77.66,78.32,-95602,89645,5957,49,55,31
2017-04-20,78.56,79.39,78.33,79.11,-95602,89645,5957,49,53,31
2017-04-21,79.35,79.38,78.67,79.33,-95602,89645,5957,49,53,31
2017-04-24,79.5,79.63,77.78,78.79,-95602,89645,5957,49,53,31
2017-04-25,78.83,79.41,77.97,79.36,-95602,89645,5957,49,53,31
2017-04-26,79.43,79.74,78.71,79.39,-105471,100987,4484,37,68,17
2017-04-27,79.31,79.36,77.85,77.96,-105471,100987,4484,49,58,17
2017-04-28,77.85,78.97,77.65,78.87,-105471,100987,4484,49,58,17
2017-05-01,78.82,79.2,78.51,78.95,-105471,100987,4484,49,58,17
2017-05-02,79.07,79.43,78.38,79.37,-105471,100987,4484,49,58,17
2017-05-03,79.37,79.44,78.63,78.77,-108984,104863,4121,43,64,14
2017-05-04,78.94,79.33,78.68,78.91,-108984,104863,4121,43,64,14
2017-05-05,79.02,79.02,77.71,77.77,-108984,104863,4121,43,64,14
2017-05-08,77.7,77.77,77.05,77.19,-108984,104863,4121,43,64,14
2017-05-09,77.19,77.82,77.07,77.43,-108984,104863,4121,43,64,14
2017-05-10,77.53,77.57,76.36,76.49,-106844,103936,2908,47,63,2
2017-05-11,76.34,79.21,76.17,79.18,-106844,103936,2908,47,63,2
2017-05-12,79.22,82.18,79.15,82.18,-106844,103936,2908,47,63,2
2017-05-15,83.03,87.18,82.52,85.32,-106844,103936,2908,47,63,2
2017-05-16,85.14,85.18,81.32,81.32,-106844,103936,2908,47,63,2
2017-05-17,81.32,83.04,79.63,80.17,-115298,110019,5279,33,73,25
2017-05-18,80.36,80.63,78.84,79.24,-115298,110019,5279,33,73,27
2017-05-19,79.4,79.5,78.42,79.45,-115298,110019,5279,33,73,27
2017-05-22,79.5,79.5,78.3,78.39,-115298,110019,5279,33,73,27
2017-05-23,78.4,78.43,77.1,77.22,-115298,110019,5279,33,73,27
2017-05-24,77.36,78.72,77.1,77.54,-106778,99950,6828,47,56,42
2017-05-25,77.51,78.14,77.1,77.16,-106778,99950,6828,47,56,42
2017-05-26,77.27,77.6,77.01,77.09,-106778,99950,6828,47,56,42
2017-05-30,77.1,77.67,76.9,77.26,-106778,99950,6828,47,56,42
2017-05-31,77.09,77.35,76.71,76.98,-99039,91830,7209,59,43,46
2017-06-01,76.96,77.81,76.81,77.63,-99039,91830,7209,59,43,46
2017-06-02,77.72,77.77,76.57,76.69,-99039,91830,7209,59,43,49
2017-06-05,76.75,77.03,76.28,76.31,-99039,91830,7209,59,43,49
2017-06-06,76.31,76.66,75.91,76.02,-99039,91830,7209,59,43,49
2017-06-07,76.06,76.22,75.65,75.79,-91576,85592,5984,72,33,36
2017-06-08,75.9,76.75,75.61,76.55,-91576,85592,5984,72,33,36
2017-06-09,76.48,76.49,75.55,75.69,-91576,85592,5984,72,33,36
2017-06-12,75.72,75.75,75.09,75.13,-91576,85592,5984,72,33,36
2017-06-13,75.1,75.14,74.31,74.48,-91576,85592,5984,72,33,36
2017-06-14,74.47,74.83,73.4,73.5,-77926,75544,2382,94,17,0
2017-06-15,73.5,73.5,71.27,71.91,-77926,75544,2382,94,17,0
2017-06-16,69.44,69.95,68.58,69.36,-77926,75544,2382,94,17,0
2017-06-19,69.7,70.2,68.67,69.04,-77926,75544,2382,94,17,0
2017-06-20,69.29,69.29,68.51,68.97,-77926,75544,2382,94,17,0
2017-06-21,68.97,69.67,68.13,68.17,-51491,50796,695,100,0,0
2017-06-22,68.17,68.17,66.72,66.74,-51491,50796,695,100,0,0
2017-06-23,66.74,67.33,66.33,67.02,-51491,50796,695,100,0,0
2017-06-26,67.31,67.75,66.15,67.23,-51491,50796,695,100,0,0
2017-06-27,67.5,68.13,67.1,67.71,-51491,50796,695,100,0,0
2017-06-28,67.7,67.89,66.84,67.65,-36334,37541,-1207,100,0,0
2017-06-29,67.67,67.77,67.04,67.24,-36334,37541,-1207,100,0,0
2017-06-30,67.05,68.69,66.86,68.59,-36334,37541,-1207,100,0,0
2017-07-03,68.59,68.66,67.2,67.45,-36334,37541,-1207,100,0,0
2017-07-05,67.65,67.75,66.55,67.66,-31014,32885,-1871,100,0,0
2017-07-06,67.73,68.44,67.21,68.35,-31014,32885,-1871,100,0,0
2017-07-07,68.05,68.92,67.95,68.59,-31014,32885,-1871,100,0,0
2017-07-10,68.77,68.77,67.21,67.29,-31014,32885,-1871,100,0,0
2017-07-11,67.2,67.79,66.72,67.67,-31014,32885,-1871,100,0,0
2017-07-12,67.7,67.95,66.96,67.27,-28128,29378,-1250,100,0,4
2017-07-13,67.22,67.59,66.3,66.37,-28128,29378,-1250,100,0,4
2017-07-14,66.4,66.87,66.28,66.58,-28128,29378,-1250,100,0,4
2017-07-17,66.75,68.23,66.6,67.76,-28128,29378,-1250,100,0,4
2017-07-18,67.84,68.42,66.78,68.22,-28128,29378,-1250,100,0,4
2017-07-19,68.2,68.47,67.73,68.11,-23709,24476,-767,100,0,8
2017-07-20,68.1,69.25,68.1,68.98,-23709,24476,-767,100,0,8
2017-07-21,69,69.2,67.51,68.42,-23709,24476,-767,100,0,8
2017-07-24,68.79,68.9,67.84,68.29,-23709,24476,-767,100,0,8
2017-07-25,68.48,68.97,68.29,68.83,-23709,24476,-767,100,0,8
2017-07-26,68.9,68.9,67.76,68.4,-24441,26931,-2490,99,2,0
2017-07-27,68.53,69.72,68.01,68.89,-24441,26931,-2490,99,2,0
2017-07-28,68.95,69.25,68.31,68.8,-24441,26931,-2490,99,2,0
2017-07-31,68.7,69.7,68.5,68.86,-24441,26931,-2490,99,2,0
2017-08-01,68.86,69.37,68.23,69.31,-24441,26931,-2490,99,2,0
2017-08-02,69.44,70.4,69.22,70.34,-27476,29275,-1799,97,5,5
2017-08-03,70.3,70.58,69.96,70.16,-27476,29275,-1799,97,5,5
2017-08-04,70.33,70.83,70.21,70.62,-27476,29275,-1799,97,5,5
2017-08-07,70.67,70.94,70.43,70.55,-27476,29275,-1799,97,5,5
2017-08-08,70.6,71.19,70.18,71.13,-27476,29275,-1799,97,5,5
2017-08-09,71.19,71.2,70.41,71.11,-37510,38587,-1077,88,14,10
2017-08-10,71.04,71.19,68.11,68.11,-37510,38587,-1077,88,14,10
2017-08-11,68.02,69.15,67.75,68.25,-37510,38587,-1077,88,14,10
2017-08-14,68.44,68.54,67.57,67.75,-37510,38587,-1077,88,14,10
2017-08-15,67.88,67.95,67.08,67.16,-37510,38587,-1077,88,14,10
2017-08-16,67.22,67.4,66.76,66.82,-29898,32207,-2309,94,8,1
2017-08-17,66.98,67.09,66.64,66.91,-29898,32207,-2309,94,8,1
2017-08-18,67,67.5,66.68,67.28,-29898,32207,-2309,94,8,1
2017-08-21,67.23,67.8,67.17,67.56,-29898,32207,-2309,94,8,1
2017-08-22,67.43,67.94,67.35,67.81,-29898,32207,-2309,94,8,1
2017-08-23,67.95,69.47,67.91,68.89,-25935,27234,-1299,98,3,8
2017-08-24,68.91,69.88,68.55,69.83,-25935,27234,-1299,98,3,8
2017-08-25,69.85,70,67.51,68.15,-25935,27234,-1299,98,3,8
2017-08-28,68.59,69.95,68.56,69.83,-25935,27234,-1299,98,3,8
2017-08-29,69.85,70.46,69.33,69.98,-25935,27234,-1299,98,3,8
2017-08-30,70,70.94,69.84,70.85,-37390,37151,239,88,12,19
2017-08-31,70.79,71.08,70.27,70.93,-37390,37151,239,88,12,19
2017-09-01,71,71.95,70.56,71.88,-37390,37151,239,88,12,19
2017-09-05,72,74.88,72,74.88,-37390,37151,239,88,12,19
2017-09-06,75,75.65,74.04,74.5,-59936,57354,2582,68,32,35
2017-09-07,74.25,74.48,73.37,74.27,-59936,57354,2582,68,32,35
2017-09-08,74.5,75.75,74.04,74.59,-59936,57354,2582,68,32,35
2017-09-11,75.37,75.45,71.59,72.11,-59936,57354,2582,68,32,35
2017-09-12,72.1,72.1,69.11,69.11,-59936,57354,2582,68,32,35
2017-09-13,68.58,69.46,68.31,69.09,-72614,68886,3728,56,43,43
2017-09-14,69.19,69.45,68.43,69.12,-72614,68886,3728,56,43,43
2017-09-15,69.26,69.3,68.63,69.07,-72614,68886,3728,56,43,43
2017-09-18,68.93,69.95,68.8,69.5,-72614,68886,3728,56,43,43
2017-09-19,69.5,69.87,68.81,69.27,-72614,68886,3728,56,43,43
2017-09-20,69.54,69.73,69.05,69.25,-66254,63616,2638,62,38,36
2017-09-21,69.46,69.5,68.18,68.25,-66254,63616,2638,62,38,36
2017-09-22,68.16,68.77,67.86,68.46,-66254,63616,2638,62,38,36
2017-09-25,68.65,69.55,68.33,69.46,-66254,63616,2638,62,38,36
2017-09-26,69.49,69.73,68.5,68.75,-66254,63616,2638,62,38,36
2017-09-27,68.9,69.1,68.18,68.65,-61563,59267,2296,66,34,33
2017-09-28,68.7,69.3,68.26,68.97,-61563,59267,2296,66,34,33
2017-09-29,69.05,69.22,68.28,68.45,-61563,59267,2296,66,34,33
2017-10-02,68.8,68.8,67.55,67.57,-61563,59267,2296,66,34,33
2017-10-03,67.56,68.59,67.4,67.52,-61563,59267,2296,66,34,33
2017-10-04,67.6,69.97,67.54,68.8,-55266,53512,1754,72,28,29
2017-10-05,68.9,69.45,68.1,68.27,-55266,53512,1754,72,28,29
2017-10-06,68.21,69.19,67.8,68.84,-55266,53512,1754,72,28,29
2017-10-09,68.68,69.07,68.05,68.95,-55266,53512,1754,72,28,29
2017-10-10,69,69.88,68.61,68.95,-55266,53512,1754,72,28,29
2017-10-11,69.24,69.45,68.46,68.73,-57197,54660,2537,70,30,35
2017-10-12,68.83,69.11,67.66,67.84,-57197,54660,2537,70,30,35
2017-10-13,67.74,68.94,67.67,68.62,-57197,54660,2537,70,30,35
2017-10-16,68.54,68.88,67.53,67.53,-57197,54660,2537,70,30,35
2017-10-17,67.57,68.6,67.45,67.77,-57197,54660,2537,70,30,35
2017-10-18,67.81,68.17,67.54,67.63,-52435,49976,2459,74,25,34
2017-10-19,67.82,67.88,67.26,67.31,-52435,49976,2459,74,25,34
2017-10-20,67.3,67.58,66.84,66.88,-52435,49976,2459,74,25,34
2017-10-23,66.89,69.79,66.89,69.72,-52435,49976,2459,74,25,34
2017-10-24,69.44,70.22,69.02,69.54,-52435,49976,2459,74,25,34
2017-10-25,69.57,69.9,69.12,69.31,-52054,50495,1559,75,25,28
2017-10-26,69.25,69.27,68.1,68.19,-52054,50495,1559,75,25,28
2017-10-27,68.49,68.49,67.8,68.2,-52054,50495,1559,75,25,28
2017-10-30,68,69.2,67.95,68.64,-52054,50495,1559,75,25,28
2017-10-31,68.71,68.91,68.11,68.38,-52054,50495,1559,75,25,29
2017-11-01,68.68,69.05,68.1,68.17,-53750,52420,1330,73,27,27
2017-11-02,68.4,69.3,68.11,69.08,-53750,52420,1330,73,27,27
2017-11-03,69.06,69.37,68.35,68.72,-53750,52420,1330,73,27,27
2017-11-06,68.86,69.12,68.23,68.85,-53750,52420,1330,73,27,27
2017-11-07,68.85,68.89,68.01,68.07,-53750,52420,1330,73,27,27
2017-11-08,68.07,69.15,68.06,68.63,-48627,47998,629,78,23,22
2017-11-09,68.78,69.48,68.18,68.29,-48627,47998,629,78,23,22
2017-11-10,68.39,69.18,68.35,69.05,-48627,47998,629,78,23,22
2017-11-13,69,69.68,68.85,68.88,-48627,47998,629,78,23,22
2017-11-14,68.9,69.39,68.58,68.6,-48627,47998,629,78,23,22
2017-11-15,68.65,68.9,68.62,68.84,-52288,51143,1145,74,26,26
2017-11-16,68.9,69.49,68.79,69.18,-52288,51143,1145,74,26,26
2017-11-17,69.18,69.75,69.06,69.35,-52288,51143,1145,74,26,26
2017-11-20,69.42,70.92,69.41,70.85,-52288,51143,1145,74,26,26
2017-11-21,70.56,71.34,69.53,70.14,-52288,51143,1145,74,26,26
2017-11-22,70.14,71.76,69.88,71.14,-62257,59163,3094,66,34,40
2017-11-24,71.14,72.08,71.07,71.93,-62257,59163,3094,66,34,40
2017-11-27,71.98,72.39,71.19,71.42,-62257,59163,3094,66,34,40
2017-11-28,71.25,72.29,71.02,72.14,-62257,59163,3094,66,34,40
2017-11-29,72.08,73.46,71.75,73.43,-78657,73885,4772,51,48,57
2017-11-30,73.33,73.45,72.28,72.81,-78657,73885,4772,51,48,57
2017-12-01,72.81,73.41,72.66,73.28,-78657,73885,4772,51,48,57
2017-12-04,73.33,73.35,72.5,72.58,-78657,73885,4772,51,48,57
2017-12-05,72.5,73.15,72.14,72.51,-78657,73885,4772,51,48,65
2017-12-06,72.44,73.27,72.44,72.72,-86302,81308,4994,44,56,66
2017-12-07,72.84,74.27,72.1,74.23,-86302,81308,4994,44,56,66
2017-12-08,74.1,74.28,73.62,73.72,-86302,81308,4994,44,56,66
2017-12-11,73.72,73.83,72.8,73,-86302,81308,4994,44,56,66
2017-12-12,72.86,74.19,72.76,72.91,-86302,81308,4994,44,56,66
2017-12-13,72.91,74.23,72.91,74.13,-95183,88851,6332,36,63,78
2017-12-14,74.09,75.56,73.9,75.33,-95183,88851,6332,36,63,78
2017-12-15,75.06,76.75,75.04,75.92,-95183,88851,6332,36,63,78
2017-12-18,75.98,76.45,75.13,75.2,-95183,88851,6332,36,63,78
2017-12-19,75.3,75.92,74.93,75.03,-95183,88851,6332,36,63,81
2017-12-20,75,75.95,74.95,75.71,-105923,97530,8393,26,71,100
2017-12-21,75.63,78.07,75.41,77.94,-105923,97530,8393,26,71,100
2017-12-22,77.35,78.07,77,77.87,-105923,97530,8393,26,71,100
2017-12-26,77.9,78.16,77.17,77.43,-105923,97530,8393,26,71,100
2017-12-27,77.5,78.99,77.25,78.95,-110936,104822,6114,20,80,79
2017-12-28,78.74,79.45,78.6,78.8,-110936,104822,6114,20,80,79
2017-12-29,78.75,78.93,78.22,78.63,-110936,104822,6114,20,80,79
2018-01-02,78.64,79.29,77.3,77.5,-110936,104822,6114,20,80,79
2018-01-03,77.51,78.29,77.37,78.11,-112217,106554,5663,19,81,75
2018-01-04,78.11,79.39,78.06,79.25,-112217,106554,5663,14,85,75
2018-01-05,79.15,80.05,77.81,78.01,-112217,106554,5663,14,85,75
2018-01-08,78.1,78.79,77.93,78.14,-112217,106554,5663,14,85,75
