time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2007-12-11,0.008958,0.009057,0.008923,0.009027,-55282,34085,21197,0,100,96
2007-12-12,0.009039,0.00904,0.008895,0.008919,-49354,30903,18451,2,99,84
2007-12-13,0.008913,0.008978,0.008894,0.008915,-49354,30903,18451,2,99,84
2007-12-14,0.009001,0.009002,0.008895,0.008911,-49354,30903,18451,2,99,84
2007-12-17,0.008918,0.008957,0.0089,0.008943,-49354,30903,18451,2,99,84
2007-12-18,0.008949,0.008963,0.0089,0.008917,-49354,30903,18451,2,99,84
2007-12-19,0.00891,0.00896,0.008898,0.008909,-25614,13357,12257,12,91,55
2007-12-20,0.008906,0.008948,0.008901,0.008927,-25614,13357,12257,12,91,55
2007-12-21,0.008917,0.008935,0.008838,0.008849,-25614,13357,12257,12,91,55
2007-12-24,0.008849,0.008855,0.008816,0.008818,-25614,13357,12257,12,91,55
2007-12-26,0.008834,0.008853,0.008823,0.008831,-12157,4013,8144,18,86,37
2007-12-27,0.008827,0.008877,0.008792,0.008866,-12157,4013,8144,18,86,37
2007-12-28,0.008854,0.008981,0.008839,0.008936,-12157,4013,8144,18,86,37
2007-12-31,0.008965,0.009048,0.008945,0.009013,-12157,4013,8144,18,86,37
2008-01-02,0.00903,0.009226,0.009022,0.009207,-9449,920,8529,19,85,39
2008-01-03,0.009184,0.009308,0.009179,0.009215,-9449,920,8529,19,85,39
2008-01-04,0.009201,0.009337,0.009192,0.009287,-9449,920,8529,19,85,39
2008-01-07,0.009291,0.009293,0.009179,0.009238,-9449,920,8529,19,85,39
2008-01-08,0.00922,0.009251,0.009168,0.009206,-9449,920,8529,19,85,39
2008-01-09,0.009242,0.009251,0.009142,0.009195,-49880,37473,12407,2,100,56
2008-01-10,0.009152,0.009223,0.009139,0.009185,-49880,37473,12407,2,100,56
2008-01-11,0.009195,0.009262,0.009169,0.009237,-49880,37473,12407,2,100,56
2008-01-14,0.009253,0.009367,0.009231,0.009288,-49880,37473,12407,2,100,56
2008-01-15,0.00929,0.009433,0.009282,0.009394,-49880,37473,12407,2,100,56
2008-01-16,0.009406,0.009493,0.009314,0.009342,-50991,37199,13792,2,100,62
2008-01-17,0.009351,0.009436,0.009318,0.009392,-50991,37199,13792,2,100,62
2008-01-18,0.00943,0.009449,0.00934,0.009394,-50991,37199,13792,2,100,62
2008-01-22,0.009406,0.009514,0.00938,0.00943,-50991,37199,13792,2,100,62
2008-01-23,0.009414,0.009563,0.009349,0.009493,-57120,41842,15278,0,100,69
2008-01-24,0.00941,0.009472,0.009363,0.009398,-57120,41842,15278,0,100,69
2008-01-25,0.009367,0.009404,0.009302,0.00938,-57120,41842,15278,0,100,69
2008-01-28,0.009405,0.009468,0.009376,0.009397,-57120,41842,15278,0,100,67
2008-01-29,0.009374,0.009432,0.009355,0.00938,-57120,41842,15278,0,100,67
2008-01-30,0.009374,0.009447,0.009336,0.009382,-68143,52928,15215,0,100,66
2008-01-31,0.009445,0.00949,0.009385,0.009425,-68143,52928,15215,0,100,66
2008-02-01,0.009424,0.009484,0.00939,0.009422,-68143,52928,15215,0,100,66
2008-02-04,0.009417,0.009418,0.009366,0.009398,-68143,52928,15215,0,100,65
2008-02-05,0.009401,0.009405,0.009308,0.009379,-68143,52928,15215,0,100,65
2008-02-06,0.00939,0.009446,0.009389,0.009409,-70284,54690,15594,0,100,67
2008-02-07,0.009418,0.009466,0.009296,0.009331,-70284,54690,15594,0,100,67
2008-02-08,0.009334,0.009355,0.009304,0.009336,-70284,54690,15594,0,100,64
2008-02-11,0.009343,0.009427,0.00931,0.009373,-70284,54690,15594,0,100,64
2008-02-12,0.009376,0.009388,0.00932,0.009338,-70284,54690,15594,0,100,64
2008-02-13,0.009344,0.009369,0.009247,0.009264,-55473,43471,12002,8,94,44
2008-02-14,0.009264,0.009299,0.009226,0.009285,-55473,43471,12002,8,94,44
2008-02-15,0.00929,0.009343,0.009251,0.009308,-55473,43471,12002,8,94,38
2008-02-19,0.009291,0.009348,0.009249,0.009312,-55473,43471,12002,8,94,38
2008-02-20,0.009291,0.009323,0.009244,0.009262,-67285,50444,16841,2,98,68
2008-02-21,0.00927,0.00935,0.009246,0.009328,-67285,50444,16841,2,98,68
2008-02-22,0.009332,0.009386,0.009311,0.009368,-67285,50444,16841,2,98,68
2008-02-25,0.009334,0.009346,0.009253,0.009267,-67285,50444,16841,2,97,66
2008-02-26,0.009266,0.009343,0.00926,0.009337,-67285,50444,16841,2,97,66
2008-02-27,0.009334,0.009451,0.009324,0.009408,-47149,34289,12860,15,86,40
2008-02-28,0.009412,0.009527,0.009387,0.009503,-47149,34289,12860,15,86,40
2008-02-29,0.009504,0.009657,0.009498,0.009629,-47149,34289,12860,15,86,40
2008-03-03,0.009659,0.009757,0.009651,0.009705,-47149,34289,12860,21,81,40
2008-03-04,0.009676,0.00975,0.009664,0.009705,-47149,34289,12860,21,81,40
2008-03-05,0.009672,0.009692,0.009605,0.009636,-77804,56285,21519,0,100,96
2008-03-06,0.009629,0.009759,0.00962,0.009721,-77804,56285,21519,0,100,96
2008-03-07,0.009755,0.009867,0.009691,0.009752,-77804,56285,21519,0,100,96
2008-03-10,0.009757,0.009852,0.00975,0.009827,-77804,56285,21519,0,100,96
2008-03-11,0.009832,0.009863,0.009656,0.009675,-77804,56285,21519,0,100,96
2008-03-12,0.009668,0.009843,0.009662,0.009805,-70242,50153,20089,7,94,87
2008-03-13,0.009862,0.010024,0.009834,0.009901,-70242,50153,20089,7,94,87
2008-03-14,0.010009,0.010157,0.009932,0.010125,-70242,50153,20089,7,94,87
2008-03-17,0.010162,0.010493,0.010112,0.010305,-70242,50153,20089,7,94,87
2008-03-18,0.010316,0.010362,0.01004,0.010132,-70242,50153,20089,7,94,87
2008-03-19,0.010032,0.010277,0.009994,0.010095,-74664,55759,18905,3,99,79
2008-03-20,0.010169,0.0102,0.010019,0.010187,-74664,55759,18905,3,99,79
2008-03-24,0.010117,0.010127,0.009952,0.009963,-74664,55759,18905,3,99,79
2008-03-25,0.009979,0.01008,0.009938,0.010017,-74664,55759,18905,3,99,79
2008-03-26,0.010044,0.010159,0.010012,0.010102,-81454,65920,15534,0,100,58
2008-03-27,0.010141,0.010187,0.010025,0.010056,-81454,65920,15534,0,100,58
2008-03-28,0.010073,0.010134,0.010003,0.0101,-81454,65920,15534,0,100,58
2008-03-31,0.010116,0.010162,0.010021,0.010071,-81454,65920,15534,0,100,58
2008-04-01,0.010057,0.010086,0.00983,0.009845,-81454,65920,15534,0,100,58
2008-04-02,0.009868,0.009893,0.009766,0.009808,-66952,52298,14654,12,88,52
2008-04-03,0.009811,0.009838,0.009751,0.009809,-66952,52298,14654,12,88,52
2008-04-04,0.00982,0.009895,0.009777,0.009867,-66952,52298,14654,12,88,52
2008-04-07,0.009898,0.009922,0.00976,0.009799,-66952,52298,14654,12,88,52
2008-04-08,0.009805,0.009865,0.009774,0.009791,-66952,52298,14654,12,88,52
2008-04-09,0.009782,0.009891,0.00976,0.009872,-57117,43067,14050,21,80,48
2008-04-10,0.009865,0.010033,0.009832,0.009849,-57117,43067,14050,21,80,48
2008-04-11,0.009858,0.009971,0.00981,0.009951,-57117,43067,14050,21,80,48
2008-04-14,0.00989,0.010005,0.009885,0.009935,-57117,43067,14050,21,80,48
2008-04-15,0.009923,0.009956,0.009854,0.009891,-57117,43067,14050,21,80,48
2008-04-16,0.009855,0.009956,0.009845,0.009866,-58092,47972,10120,20,84,23
2008-04-17,0.009862,0.009868,0.009769,0.009792,-58092,47972,10120,20,84,23
2008-04-18,0.009791,0.009814,0.00959,0.009663,-58092,47972,10120,20,84,23
2008-04-21,0.009669,0.009747,0.009644,0.009733,-58092,47972,10120,20,84,23
2008-04-22,0.009721,0.009773,0.009691,0.009751,-58092,47972,10120,20,84,23
2008-04-23,0.009751,0.009766,0.009666,0.009693,-43215,35087,8128,32,72,10
2008-04-24,0.009699,0.009709,0.009595,0.009613,-43215,35087,8128,32,72,10
2008-04-25,0.009619,0.009654,0.009569,0.009599,-43215,35087,8128,32,72,10
2008-04-28,0.009601,0.009636,0.009566,0.00962,-43215,35087,8128,32,72,10
2008-04-29,0.009626,0.009718,0.00961,0.009645,-43215,35087,8128,32,72,10
2008-04-30,0.009632,0.009671,0.009561,0.00965,-64291,55450,8841,14,91,14
2008-05-01,0.009644,0.009683,0.009585,0.009606,-64291,55450,8841,14,91,14
2008-05-02,0.0096,0.009608,0.009484,0.009523,-64291,55450,8841,14,91,14
2008-05-05,0.009529,0.009572,0.00949,0.009566,-64291,55450,8841,14,91,14
2008-05-06,0.009555,0.009638,0.009535,0.009571,-64291,55450,8841,14,91,14
2008-05-07,0.00957,0.00958,0.009491,0.009557,-54618,48735,5883,23,85,0
2008-05-08,0.009576,0.009691,0.009547,0.009634,-54618,48735,5883,23,85,0
2008-05-09,0.009656,0.009765,0.009637,0.009733,-54618,48735,5883,23,85,0
2008-05-12,0.009734,0.00977,0.009631,0.009645,-54618,48735,5883,23,85,0
2008-05-13,0.009651,0.009691,0.009549,0.009561,-54618,48735,5883,23,85,0
2008-05-14,0.009572,0.009582,0.009501,0.009513,-41111,33816,7295,34,71,9
2008-05-15,0.009538,0.009592,0.009513,0.009562,-41111,33816,7295,34,71,9
2008-05-16,0.009565,0.009676,0.009529,0.009616,-41111,33816,7295,34,71,9
2008-05-19,0.009625,0.009664,0.009565,0.009595,-41111,33816,7295,34,71,9
2008-05-20,0.0096,0.00968,0.009584,0.009661,-41111,33816,7295,36,69,9
2008-05-21,0.009664,0.009726,0.009655,0.009711,-51199,40048,11151,27,75,33
2008-05-22,0.009722,0.009744,0.009589,0.009592,-51199,40048,11151,27,75,33
2008-05-23,0.009616,0.009715,0.009601,0.009712,-51199,40048,11151,27,75,33
2008-05-26,0.0097,0.009706,0.00967,0.00967,-51199,40048,11151,27,75,33
2008-05-27,0.0097,0.009706,0.009594,0.0096,-51199,40048,11151,33,70,33
2008-05-28,0.0096,0.009635,0.009505,0.009563,-44043,33304,10739,41,63,30
2008-05-29,0.009561,0.009569,0.009453,0.009483,-44043,33304,10739,41,63,30
2008-05-30,0.009481,0.00951,0.009464,0.009491,-44043,33304,10739,41,63,30
2008-06-02,0.00952,0.00962,0.009482,0.009586,-44043,33304,10739,41,63,30
2008-06-03,0.009584,0.009634,0.009478,0.009541,-44043,33304,10739,48,57,30
2008-06-04,0.009513,0.009573,0.009488,0.009525,-17986,23365,-5379,82,44,0
2008-06-05,0.009504,0.00951,0.009399,0.009468,-17986,23365,-5379,82,44,0
2008-06-06,0.009443,0.009538,0.009403,0.00952,-17986,23365,-5379,82,44,0
2008-06-09,0.009558,0.009582,0.009404,0.009427,-17986,23365,-5379,82,44,0
2008-06-10,0.009409,0.009416,0.009309,0.009312,-17986,23365,-5379,83,43,0
2008-06-11,0.00932,0.009387,0.009282,0.009352,-419,7716,-7297,100,22,0
2008-06-12,0.00936,0.009364,0.009252,0.009265,-419,7716,-7297,100,22,0
2008-06-13,0.009318,0.009339,0.009276,0.009292,-419,7716,-7297,100,22,0
2008-06-16,0.009308,0.009318,0.009258,0.009297,-419,7716,-7297,100,22,0
2008-06-17,0.009288,0.009344,0.009273,0.009307,-419,7716,-7297,100,10,0
2008-06-18,0.009309,0.00933,0.009268,0.009317,-1225,5857,-4632,99,8,9
2008-06-19,0.009317,0.009353,0.009296,0.009306,-1225,5857,-4632,99,8,9
2008-06-20,0.009304,0.009378,0.009296,0.009377,-1225,5857,-4632,99,8,9
2008-06-23,0.009365,0.00938,0.009294,0.009321,-1225,5857,-4632,99,8,9
2008-06-24,0.009316,0.009359,0.009281,0.009311,-1225,5857,-4632,99,8,9
2008-06-25,0.009318,0.009332,0.009251,0.00931,14453,-12747,-1706,100,0,19
2008-06-26,0.009317,0.009422,0.009284,0.009417,14453,-12747,-1706,100,0,19
2008-06-27,0.009399,0.009492,0.009367,0.009452,14453,-12747,-1706,100,0,19
2008-06-30,0.009455,0.009565,0.009432,0.009452,14453,-12747,-1706,100,0,19
2008-07-01,0.009467,0.009543,0.009438,0.009472,14453,-12747,-1706,100,0,19
2008-07-02,0.009474,0.009493,0.009403,0.009475,-18251,16005,2246,66,37,32
2008-07-03,0.009486,0.009492,0.009387,0.009409,-18251,16005,2246,66,37,32
2008-07-04,0.009405,0.009418,0.009392,0.009409,-18251,16005,2246,66,37,32
2008-07-07,0.00941,0.009412,0.009316,0.009385,-18251,16005,2246,66,37,32
2008-07-08,0.00937,0.009448,0.009333,0.00934,-18251,16005,2246,66,37,33
2008-07-09,0.009342,0.009411,0.009323,0.009397,-9216,5325,3891,75,23,39
2008-07-10,0.009396,0.009406,0.009336,0.009378,-9216,5325,3891,75,23,39
2008-07-11,0.009372,0.009499,0.009353,0.009418,-9216,5325,3891,75,23,39
2008-07-14,0.009458,0.009468,0.009395,0.009457,-9216,5325,3891,75,23,39
2008-07-15,0.009454,0.009638,0.009442,0.009554,-9216,5325,3891,75,23,39
2008-07-16,0.009587,0.009672,0.009536,0.009561,-62605,50105,12500,20,80,69
2008-07-17,0.009546,0.009577,0.009367,0.009403,-62605,50105,12500,20,80,69
2008-07-18,0.009447,0.009467,0.009376,0.009384,-62605,50105,12500,20,80,69
2008-07-21,0.009384,0.009432,0.009361,0.009398,-62605,50105,12500,20,80,69
2008-07-22,0.009423,0.009459,0.009335,0.009356,-62605,50105,12500,20,80,69
2008-07-23,0.009349,0.00936,0.009288,0.009294,-16264,10524,5740,68,30,45
2008-07-24,0.009293,0.009356,0.009286,0.009342,-16264,10524,5740,68,30,45
2008-07-25,0.009341,0.009409,0.009288,0.009293,-16264,10524,5740,68,30,45
2008-07-28,0.009296,0.009342,0.009278,0.009329,-16264,10524,5740,68,30,45
2008-07-29,0.00933,0.009347,0.009258,0.009276,-16264,10524,5740,68,30,45
2008-07-30,0.009272,0.009311,0.009254,0.009272,8158,-6280,-1878,93,8,19
2008-07-31,0.009279,0.009319,0.009248,0.009292,8158,-6280,-1878,93,8,19
2008-08-01,0.009291,0.009344,0.00929,0.009309,8158,-6280,-1878,93,8,19
2008-08-04,0.009302,0.009329,0.009255,0.009257,8158,-6280,-1878,93,8,19
2008-08-05,0.00926,0.00931,0.00923,0.009264,8158,-6280,-1878,93,8,19
2008-08-06,0.009256,0.009261,0.009121,0.009147,11855,-12081,226,97,1,26
2008-08-07,0.00914,0.009183,0.009135,0.009157,11855,-12081,226,97,1,26
2008-08-08,0.009156,0.009167,0.009079,0.00909,11855,-12081,226,97,1,26
2008-08-11,0.00909,0.009147,0.009075,0.009108,11855,-12081,226,97,1,26
2008-08-12,0.009101,0.009173,0.009079,0.00915,11855,-12081,226,97,1,26
2008-08-13,0.009166,0.009247,0.009129,0.009147,19430,-13249,-6181,100,0,4
2008-08-14,0.009149,0.009188,0.009107,0.009126,19430,-13249,-6181,100,0,4
2008-08-15,0.009126,0.009136,0.00905,0.009062,19430,-13249,-6181,100,0,4
2008-08-18,0.009061,0.00911,0.009059,0.00909,19430,-13249,-6181,100,0,4
2008-08-19,0.009094,0.009143,0.009077,0.00912,19430,-13249,-6181,100,0,4
2008-08-20,0.009131,0.009135,0.009082,0.009119,29994,-23138,-6856,100,0,2
2008-08-21,0.009116,0.009259,0.009115,0.009218,29994,-23138,-6856,100,0,2
2008-08-22,0.009231,0.009236,0.009089,0.009102,29994,-23138,-6856,100,0,2
2008-08-25,0.009069,0.009185,0.009013,0.009161,29994,-23138,-6856,100,0,2
2008-08-26,0.009157,0.009173,0.009106,0.009132,29994,-23138,-6856,100,0,2
2008-08-27,0.00913,0.009209,0.009109,0.00913,22097,-19970,-2127,93,4,18
2008-08-28,0.009136,0.0092,0.009121,0.009134,22097,-19970,-2127,93,4,18
2008-08-29,0.00914,0.009231,0.009133,0.009202,22097,-19970,-2127,93,4,18
2008-09-02,0.0092,0.009299,0.009164,0.009212,22097,-19970,-2127,93,4,18
2008-09-03,0.009211,0.009261,0.009172,0.009248,4089,-5020,931,77,20,29
2008-09-04,0.009243,0.009353,0.009214,0.00935,4089,-5020,931,77,20,29
2008-09-05,0.009383,0.00948,0.009286,0.009338,4089,-5020,931,77,20,29
2008-09-08,0.009212,0.009284,0.00917,0.009262,4089,-5020,931,77,20,29
2008-09-09,0.009243,0.009376,0.009243,0.009347,4089,-5020,931,77,20,29
2008-09-10,0.009367,0.009383,0.009266,0.009283,-18838,14821,4017,56,43,39
2008-09-11,0.009284,0.009428,0.009273,0.009373,-18838,14821,4017,56,43,39
2008-09-12,0.009375,0.009418,0.009306,0.009321,-18838,14821,4017,56,43,39
2008-09-15,0.009505,0.009617,0.009399,0.009496,-18838,14821,4017,56,43,39
2008-09-16,0.009621,0.009717,0.009452,0.009509,-18838,14821,4017,56,43,39
2008-09-17,0.009543,0.009675,0.009433,0.009604,-31375,26600,4775,45,56,42
2008-09-18,0.009671,0.009735,0.009566,0.009668,-31375,26600,4775,45,56,42
2008-09-19,0.009585,0.009603,0.009322,0.009415,-31375,26600,4775,45,56,42
2008-09-22,0.009415,0.009588,0.009399,0.009559,-31375,26600,4775,45,56,42
2008-09-23,0.009552,0.009584,0.009507,0.009567,-31375,26600,4775,45,56,42
2008-09-24,0.009537,0.009574,0.009478,0.009524,-41644,31939,9705,36,62,59
2008-09-25,0.009505,0.009566,0.009419,0.009473,-41644,31939,9705,36,62,59
2008-09-26,0.00946,0.009599,0.00946,0.009503,-41644,31939,9705,36,62,59
2008-09-29,0.009522,0.009692,0.00942,0.009661,-41644,31939,9705,36,62,59
2008-09-30,0.009681,0.00974,0.009487,0.009498,-41644,31939,9705,36,62,59
2008-10-01,0.009529,0.009578,0.009485,0.009531,-54270,43022,11248,24,74,64
2008-10-02,0.009527,0.009589,0.009484,0.009578,-54270,43022,11248,24,74,64
2008-10-03,0.009565,0.00964,0.009484,0.009563,-54270,43022,11248,24,74,64
2008-10-06,0.009583,0.010049,0.009571,0.009996,-54270,43022,11248,24,74,64
2008-10-07,0.009908,0.009977,0.009749,0.009907,-54270,43022,11248,24,74,64
2008-10-08,0.009925,0.010234,0.009909,0.010048,-53795,39813,13982,25,71,74
2008-10-09,0.010165,0.010175,0.00993,0.010026,-53795,39813,13982,25,71,78
2008-10-10,0.01011,0.010288,0.00998,0.010111,-53795,39813,13982,25,71,78
2008-10-13,0.009998,0.010127,0.00985,0.009934,-53795,39813,13982,25,71,78
2008-10-14,0.009855,0.009903,0.009754,0.009882,-53795,39813,13982,25,71,78
2008-10-15,0.009845,0.010068,0.009839,0.009979,-45656,29904,15752,32,60,84
2008-10-16,0.010071,0.010121,0.009885,0.009948,-45656,29904,15752,32,60,88
2008-10-17,0.009878,0.009988,0.009862,0.00988,-45656,29904,15752,32,60,88
2008-10-20,0.009888,0.009904,0.0098,0.009856,-45656,29904,15752,32,60,88
2008-10-21,0.009832,0.010023,0.009816,0.009966,-45656,29904,15752,32,60,88
2008-10-22,0.009994,0.010329,0.009973,0.010251,-45934,30121,15813,32,60,100
2008-10-23,0.01025,0.010466,0.010208,0.010446,-45934,30121,15813,32,60,100
2008-10-24,0.010251,0.011033,0.010238,0.010624,-45934,30121,15813,32,60,100
2008-10-27,0.01071,0.01092,0.010611,0.01069,-45934,30121,15813,32,60,100
2008-10-28,0.010802,0.010846,0.010182,0.01027,-45934,30121,15813,32,60,100
2008-10-29,0.0101,0.010435,0.01006,0.010319,-42906,31826,11080,25,70,80
2008-10-30,0.010293,0.01031,0.010105,0.010174,-42906,31826,11080,25,70,80
2008-10-31,0.010167,0.010396,0.0101,0.01014,-42906,31826,11080,25,70,80
2008-11-03,0.010144,0.0102,0.010039,0.010112,-42906,31826,11080,25,70,80
2008-11-04,0.010085,0.010175,0.009953,0.010036,-42906,31826,11080,25,70,80
2008-11-05,0.010029,0.010223,0.010016,0.010118,-37323,26494,10829,29,63,78
2008-11-06,0.010214,0.010269,0.010141,0.010238,-37323,26494,10829,29,63,78
2008-11-07,0.010266,0.010347,0.010138,0.0102,-37323,26494,10829,29,63,78
2008-11-10,0.01011,0.010255,0.010058,0.01024,-37323,26494,10829,29,63,78
2008-11-11,0.010215,0.010283,0.010174,0.010237,-37323,26494,10829,29,63,78
2008-11-12,0.010251,0.010593,0.010202,0.010472,-35204,24511,10693,31,61,78
2008-11-13,0.010567,0.010579,0.01018,0.010376,-35204,24511,10693,31,61,78
2008-11-14,0.01025,0.010425,0.010204,0.010259,-35204,24511,10693,31,61,78
2008-11-17,0.010404,0.01044,0.010259,0.010324,-35204,24511,10693,31,61,78
2008-11-18,0.010392,0.010424,0.01027,0.010377,-35204,24511,10693,31,61,78
2008-11-19,0.010319,0.010464,0.010304,0.010379,-35353,24134,11219,31,60,80
2008-11-20,0.010453,0.010696,0.010394,0.010561,-35353,24134,11219,31,60,80
2008-11-21,0.01063,0.010685,0.01042,0.010502,-35353,24134,11219,31,60,80
2008-11-24,0.010445,0.010541,0.010282,0.010332,-35353,24134,11219,31,60,80
2008-11-25,0.010301,0.010539,0.010301,0.010461,-35353,24134,11219,31,60,80
2008-11-26,0.010495,0.010581,0.010428,0.010478,-49814,37166,12648,15,77,86
2008-11-28,0.010481,0.010533,0.010444,0.010465,-49814,37166,12648,15,77,86
2008-12-01,0.010466,0.010752,0.010461,0.01072,-49814,37166,12648,15,77,86
2008-12-02,0.010749,0.010799,0.010661,0.010732,-49814,37166,12648,15,77,86
2008-12-03,0.010733,0.01081,0.010685,0.010748,-55452,42903,12549,9,84,86
2008-12-04,0.010715,0.010865,0.010705,0.010823,-55452,42903,12549,8,90,86
2008-12-05,0.010837,0.01092,0.010706,0.010749,-55452,42903,12549,8,90,86
2008-12-08,0.01078,0.010803,0.010647,0.010755,-55452,42903,12549,8,90,86
2008-12-09,0.010765,0.010878,0.010743,0.010864,-55452,42903,12549,8,90,86
2008-12-10,0.010839,0.010848,0.010749,0.010797,-67682,43259,24423,0,91,100
2008-12-11,0.010775,0.01097,0.010766,0.010896,-67682,43259,24423,0,91,100
2008-12-12,0.010962,0.011373,0.010909,0.011004,-67682,43259,24423,0,91,100
2008-12-15,0.010965,0.011106,0.010958,0.01106,-67682,43259,24423,0,91,100
2008-12-16,0.011053,0.011297,0.011039,0.011208,-67682,43259,24423,0,91,100
2008-12-17,0.011244,0.011492,0.011221,0.011379,-48943,41381,7562,19,88,47
2008-12-18,0.011467,0.011471,0.011116,0.011197,-48943,41381,7562,19,88,47
2008-12-19,0.011171,0.011328,0.011142,0.011198,-48943,41381,7562,19,88,47
2008-12-22,0.011239,0.011239,0.011071,0.011125,-48943,41381,7562,19,88,47
2008-12-23,0.011099,0.011147,0.011008,0.011048,-45848,40098,5750,22,86,41
2008-12-24,0.011008,0.011101,0.011008,0.011042,-45848,40098,5750,22,86,41
2008-12-26,0.011061,0.011081,0.011027,0.011057,-45848,40098,5750,22,86,41
2008-12-29,0.011043,0.011162,0.010958,0.011087,-45848,40098,5750,22,86,41
2008-12-30,0.011013,0.011127,0.010991,0.011091,-45848,40098,5750,22,86,41
2008-12-31,0.011104,0.011111,0.011012,0.011029,-48451,43876,4575,20,91,37
2009-01-02,0.010998,0.01103,0.010832,0.010858,-48451,43876,4575,20,91,37
2009-01-05,0.010876,0.010905,0.010696,0.010744,-48451,43876,4575,20,91,37
2009-01-06,0.010744,0.010782,0.010567,0.010645,-48451,43876,4575,20,91,37
2009-01-07,0.010711,0.010839,0.010625,0.010792,-47485,46394,1091,21,95,26
2009-01-08,0.010808,0.011017,0.010768,0.010958,-47485,46394,1091,21,95,26
2009-01-09,0.01097,0.011102,0.010915,0.01106,-47485,46394,1091,21,95,26
2009-01-12,0.011095,0.011259,0.011081,0.011235,-47485,46394,1091,21,95,26
2009-01-13,0.011202,0.011271,0.011133,0.011227,-47485,46394,1091,21,95,26
2009-01-14,0.011199,0.011297,0.011125,0.01123,-44987,44895,92,23,93,23
2009-01-15,0.011252,0.011314,0.011118,0.011161,-44987,44895,92,23,93,23
2009-01-16,0.01114,0.011144,0.011011,0.011074,-44987,44895,92,23,93,23
2009-01-20,0.011011,0.011172,0.010964,0.01114,-44987,44895,92,23,93,22
2009-01-21,0.011153,0.011496,0.011101,0.011226,-49185,47090,2095,19,96,29
2009-01-22,0.011199,0.011382,0.011176,0.011236,-49185,47090,2095,19,96,29
2009-01-23,0.011261,0.011377,0.011167,0.011272,-49185,47090,2095,19,96,29
2009-01-26,0.011283,0.01134,0.011157,0.01125,-49185,47090,2095,19,96,29
2009-01-27,0.011238,0.011319,0.011109,0.011257,-49185,47090,2095,19,96,29
2009-01-28,0.01123,0.011258,0.011019,0.011056,-54667,49007,5660,13,99,40
2009-01-29,0.011066,0.011187,0.011039,0.011142,-54667,49007,5660,13,99,40
2009-01-30,0.011118,0.011225,0.011107,0.011138,-54667,49007,5660,13,99,40
2009-02-02,0.01112,0.011275,0.011106,0.011177,-54667,49007,5660,13,99,40
2009-02-03,0.011201,0.0113,0.011124,0.011216,-54667,49007,5660,13,99,40
2009-02-04,0.011195,0.011268,0.011146,0.011171,-56491,50518,5973,11,100,41
2009-02-05,0.011205,0.01122,0.010846,0.010942,-56491,50518,5973,11,100,41
2009-02-06,0.010977,0.011028,0.01085,0.01086,-56491,50518,5973,11,100,41
2009-02-09,0.01086,0.011011,0.010829,0.010943,-56491,50518,5973,11,100,41
2009-02-10,0.010934,0.011103,0.010914,0.011096,-56491,50518,5973,11,100,41
2009-02-11,0.011075,0.011158,0.011023,0.011056,-43382,43597,-215,25,91,21
2009-02-12,0.01107,0.011139,0.01098,0.011059,-43382,43597,-215,25,91,21
2009-02-13,0.011011,0.01105,0.010868,0.0109,-43382,43597,-215,25,91,21
2009-02-17,0.010898,0.010942,0.010783,0.010822,-43382,43597,-215,25,91,21
2009-02-18,0.010827,0.010866,0.010647,0.010673,-30195,36188,-5993,38,81,3
2009-02-19,0.01068,0.010722,0.010588,0.010596,-30195,36188,-5993,38,81,3
2009-02-20,0.010634,0.010816,0.010598,0.010731,-30195,36188,-5993,38,81,3
2009-02-23,0.010699,0.010784,0.010532,0.010573,-30195,36188,-5993,38,81,3
2009-02-24,0.01059,0.010612,0.010318,0.010327,-30195,36188,-5993,38,81,3
2009-02-25,0.010337,0.010381,0.010227,0.010237,-19108,28635,-9527,50,70,0
2009-02-26,0.010268,0.010278,0.010132,0.010165,-19108,28635,-9527,50,70,0
2009-02-27,0.010149,0.010328,0.010148,0.010219,-19108,28635,-9527,50,70,0
2009-03-02,0.010238,0.01032,0.010216,0.010232,-19108,28635,-9527,50,70,0
2009-03-03,0.010296,0.01031,0.010143,0.01017,-19108,28635,-9527,50,70,0
2009-03-04,0.010185,0.010186,0.010053,0.010082,-6958,20070,-13112,62,59,0
2009-03-05,0.010091,0.010236,0.010032,0.010177,-6958,20070,-13112,62,59,0
2009-03-06,0.010198,0.010355,0.010153,0.010213,-6958,20070,-13112,62,59,0
2009-03-09,0.010162,0.010213,0.010082,0.010121,-6958,20070,-13112,62,59,0
2009-03-10,0.010125,0.010216,0.010087,0.01011,-6958,20070,-13112,62,59,0
2009-03-11,0.010133,0.010342,0.010115,0.010282,-4503,18906,-14403,65,57,0
2009-03-12,0.01028,0.010454,0.010148,0.0102,-4503,18906,-14403,65,57,0
2009-03-13,0.010272,0.010314,0.010153,0.01022,-4503,18906,-14403,65,57,0
2009-03-16,0.010209,0.01027,0.010155,0.010195,-4503,18906,-14403,65,57,0
2009-03-17,0.010201,0.010204,0.010119,0.010169,-4503,18906,-14403,65,57,0
2009-03-18,0.010151,0.01047,0.010134,0.010396,13804,-4696,-9108,83,25,14
2009-03-19,0.010421,0.010703,0.010363,0.010593,13804,-4696,-9108,83,25,14
2009-03-20,0.010598,0.010633,0.0104,0.010433,13804,-4696,-9108,83,25,14
