time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1986-02-11,240.5,241.75,239.75,240.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-12,240.75,241,237.75,238.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-13,238,238.75,237.25,237.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-14,237.5,239,236.75,238.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-18,237.5,240.5,237.5,240.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-19,241,241.25,238.75,239.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-20,239,239.5,238,238.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-21,237.75,239.25,237.5,239,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-24,240,240.25,238.5,239.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-25,239,239,236.25,237,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-26,236,236,233.75,234,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-27,234,234.5,230.25,231.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-28,231.75,232.25,227.75,228,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-03,228.25,230.5,228.25,229.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-04,230.25,230.5,225,225.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-05,224,227.5,222.5,227,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-06,227.75,229.75,227.25,229.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-07,229.25,231.25,228.75,229.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-10,229,232,228.25,232,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-11,232.25,233.25,230.25,230.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-12,230.25,230.25,228.25,229.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-13,228.75,231.5,228.75,231.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-14,232.25,234,231.75,234,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-17,233.75,235.75,232.25,234.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-18,233.75,235.25,232.75,235,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-19,232,233.75,231.5,233.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-20,233.5,234.25,232,232.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-21,232,234.25,231,231.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-24,230.25,231.5,229,231.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-25,231.5,232.75,231,232.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-26,233,234.75,232.5,234.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-27,234.5,234.5,232.5,233,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-31,232,235,232,234.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-01,235,237,233.75,236.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-02,236,236.5,234.25,236.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-03,235,235.75,233.5,234,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-04,233.75,235,232.5,233.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-07,233,235.25,232.5,235,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-08,235.75,235.75,232.5,233.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-09,232.5,232.75,228,228.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-10,228.25,229.5,227,228,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-11,228.25,229,227,227.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-14,227.25,228,226,227.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-15,228,228.25,226,226.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-16,226.25,227.25,225.25,225.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-17,225.5,227.75,225.25,227.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-18,228.25,228.75,226.5,227.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-21,226.75,226.75,224.75,226.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-22,227.75,231,227.75,229,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-23,229.5,231.5,228.25,231,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-24,231.75,231.75,230.25,231,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-25,229.5,229.75,228.5,229.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-28,229.5,230.25,228.75,230,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-29,230,233.75,229.5,231,NaN,NaN,NaN,NaN,NaN,NaN
1986-04-30,232.5,241,232.5,238.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-01,239,240,233.25,235.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-02,233,238,233,234.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-05,235.25,237.5,234.75,237.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-06,228.5,230.75,227.25,230.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-07,231,232.5,228.75,232.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-08,234,242.25,234,237.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-09,241,242,237.25,239.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-12,238.5,239,234.25,235.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-13,238,243.25,238,239.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-14,240,243,238.75,240,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-15,240.5,242,235.5,237.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-16,235.5,238.5,234.5,236.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-19,235.75,237.5,234.5,237.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-20,239,239.75,237.5,238.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-21,239.25,241,238.5,239,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-22,239.5,239.5,235.75,236,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-23,235,235.75,233.5,233.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-26,235.875,238.25,233.25,237,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-27,233.5,236.5,233.25,235.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-28,236.5,238.25,236.25,238.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-29,236.75,237.5,235.5,236.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-05-30,236.25,237,235.5,237,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-02,237,239.5,235.75,239,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-03,239.75,239.75,235,235.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-04,235.5,237.5,234.75,237,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-05,236.75,237.5,236,237.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-06,237.75,238,236.25,237.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-09,237.25,238,236.5,237,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-10,236.75,237.25,236.25,236.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-11,236.25,236.25,233.25,234.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-12,234,234,230.25,230.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-13,230.5,231.5,229.25,230.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-16,231,232.5,229.75,230,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-17,230,233,229.5,231.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-18,231.5,234,231.5,233,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-19,234,234,232.25,234,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-20,233,235,232.5,234.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-23,234.5,234.75,233.5,234.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-24,234,234.25,231.75,232,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-25,231.5,231.5,226.5,227.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-26,226.5,227,224,224.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-27,224.25,226,219.5,225,NaN,NaN,NaN,NaN,NaN,NaN
1986-06-30,222.5,223,216,217.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-01,214,214.75,207.25,207.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-02,207.5,210.5,202,209.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-03,209,209,201,201.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-04,210.625,220,201,201.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-07,198,198,191.25,191.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-08,175.5,178.25,175,175.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-09,179.5,179.5,175.5,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-10,174,174.5,170.5,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-11,173.5,175.25,173,173.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-14,173,175,172,173.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-15,177,179.25,176.75,178,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-16,181,181,177.25,179.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-17,179,179.25,175.5,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-18,174.75,175.25,172.125,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-21,172.5,174.75,170.25,170.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-22,170,171.25,168,168.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-23,172,173,170.25,171.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-24,173,175.25,172.5,173.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-25,173.25,174.5,173,174.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-28,174.25,175.5,172.75,174.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-29,172.75,173,168.75,169,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-30,167,169.25,166.5,167.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-07-31,166,166.25,165,165.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-01,164.5,172,162,168.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-04,163.5,167.5,163,164,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-05,162.5,162.5,161,161.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-06,160.75,161.5,160,161,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-07,162.5,163,161,162,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-08,164,164,162.75,163.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-11,163.25,165.75,162.75,165.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-12,165,165.25,164,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-13,162,165,161.5,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-14,165.5,167,165,166.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-15,167,167.25,164.5,164.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-18,164.25,167,163.5,166,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-19,165.25,165.75,163,163.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-20,163,163,161.5,161.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-21,161,161.5,159.75,160.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-22,160,160.5,158.5,158.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-25,157.75,158,155.25,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-26,154.75,155,152.75,153,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-27,151.5,155,151.5,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-28,154,156.5,153.75,155,NaN,NaN,NaN,NaN,NaN,NaN
1986-08-29,155.75,156.75,153.5,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-02,152.5,152.75,150.5,151,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-03,150.5,151.5,149.75,150.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-04,151,151.5,149.25,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-05,163.5,165,162.5,164,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-08,163.25,165.5,162.75,165.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-09,166,166.75,163.5,165.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-10,164.25,164.75,162.25,162.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-11,162,163.25,161.5,162.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-12,163.5,163.5,161.25,162.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-15,161.25,162,161,161.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-16,161,163,161,162.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-17,163.25,164.75,162.75,164.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-18,165.25,166.75,164.75,165,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-19,166,166.25,164.25,164.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-22,165,168,165,166.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-23,166.75,171.75,166.5,171.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-24,173.25,175.5,172.25,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-25,170.5,171,169,170,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-26,170.5,172.5,169.75,172.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-29,174.75,179.5,174,179,NaN,NaN,NaN,NaN,NaN,NaN
1986-09-30,181.5,181.5,176,176.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-01,176.75,177.75,175.5,177,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-02,175.75,176.5,173.75,174,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-03,173.75,174.75,169.5,169.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-06,168,168,164,164.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-07,164,165.75,163.75,164.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-08,164,165,163.75,165,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-09,165,167.75,165,165.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-10,165.75,167.25,165.5,167,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-13,166,166.75,165.5,165.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-14,165.25,165.5,164.75,165.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-15,165,165,163,163.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-16,162.75,164.25,162.25,163.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-17,163.25,164.5,163.25,164,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-20,163.5,169.75,163.5,168,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-21,168,172,167.5,171.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-22,173,174,172,173.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-23,172.25,172.25,169,169.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-24,170,174,170,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-27,174,176.75,173.25,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-28,178,178,174,175.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-29,174,174.25,171.25,171.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-30,170.5,177,170.5,174.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-10-31,174,176.5,172.75,173.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-03,172.25,175.75,172.25,175.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-04,176,176.75,175,175.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-05,174.75,175,172.5,173.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-06,172.5,173,171.25,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-07,172.5,173.5,171.5,173.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-10,173,174,172,172.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-11,171.25,172.5,170.25,170.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-12,170.25,174.5,170.25,173.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-13,173,174.5,172,172.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-14,173,173.25,171,171.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-17,170.75,170.75,168.5,168.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-18,168.5,168.75,167,167.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-19,168,169,166.5,168.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-20,169.5,170.5,168.5,169,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-21,169,169.75,167.5,167.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-24,167.25,167.75,165,165.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-25,164.75,165.75,164.5,165,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-26,165,167.25,165,167.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-11-28,168.5,169.25,168,168.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-01,170,171.75,169.5,171,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-02,171.5,171.75,167.75,168,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-03,168,169.25,166.25,166.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-04,166.25,166.5,160.5,161.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-05,171,172.25,170.5,170.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-08,171,172.5,171,172,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-09,171.75,172,170,170.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-10,170.25,171,169.5,170.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-11,169.25,169.75,167.25,167.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-12,166.75,167,165,165.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-15,165,166.5,165,165.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-16,166,166.5,165.75,166,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-17,166.25,166.5,164,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-18,164.5,164.75,163.5,163.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-19,164,164.25,162,162.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-22,162.25,164,162.25,163.75,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-23,164.25,164.25,162,162.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-24,162.75,163.75,162,163,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-26,163.25,164,163.25,164,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-29,164.25,164.5,161,161.25,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-30,160.25,160.5,159,160,NaN,NaN,NaN,NaN,NaN,NaN
1986-12-31,160,160.25,159.25,160,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-02,160.25,160.25,157,157.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-05,156.25,156.25,153.25,154.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-06,154.75,155,152.75,153,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-07,153,156.25,152.75,155.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-08,156.75,157.25,155,155.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-09,155,157.25,154.75,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-12,158,160,158,160,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-13,160.75,160.75,155,156.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-14,156.5,160,155.75,159.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-15,159.25,160,157.5,157.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-16,157.25,162,157.25,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-19,160,161.5,159.75,161,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-20,161,162.75,158.25,158.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-21,158.5,160,157.5,160,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-22,161.5,161.5,158.75,159.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-23,158.75,159.5,158.5,159.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-26,159.5,159.75,158,159.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-27,159,159,156.5,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-28,156,156.5,155.25,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-29,155.75,157,155.25,156,NaN,NaN,NaN,NaN,NaN,NaN
1987-01-30,155.75,157.25,155.25,157,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-02,157.75,159,157.25,158.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-03,159,159.5,157.75,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-04,158.5,159,157.5,157.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-05,157.25,157.25,155,155.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-06,154.75,155.75,154.5,154.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-09,154.5,155,153.25,153.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-10,153.25,154,152.5,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-11,152.25,152.25,148.5,148.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-12,148.25,148.5,144,144.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-13,144.5,146,142.5,142.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-17,143,145.25,142,145.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-18,145.75,146,144,144.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-19,144.25,145.5,144.25,145.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-20,148.25,152,148.25,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-23,150,150,148,148.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-24,148.75,149,146.75,147,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-25,146,146.5,144,144.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-26,144.25,146.5,144.25,145,NaN,NaN,NaN,NaN,NaN,NaN
1987-02-27,144.5,148.25,144,147.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-02,149.5,151.25,149,150.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-03,151,152.75,148.25,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-04,150.5,152.5,149.75,151.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-05,153,154,151.5,153.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-06,157,157.75,156,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-09,157,159,155.5,158.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-10,158.75,158.75,155.5,156,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-11,156,156.75,155,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-12,157.25,158,156.5,157.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-13,159.5,160.5,158.5,159,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-16,158.75,159,158,159,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-17,159.5,162.5,159.25,162.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-18,161.75,162.25,160.25,161,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-19,161.5,162,160.5,160.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-20,160.75,160.75,159,159.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-23,158.75,161.5,158.25,161.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-24,161.75,164,161.25,164,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-25,164,165,162.75,165,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-26,164.25,166,163.5,164.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-27,161.5,164.5,160.75,163.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-30,163.5,164,162,163.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-03-31,163,163.25,162,162.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-01,162.75,163.5,161.25,161.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-02,160.5,160.5,157.75,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-03,158.75,159.75,157.5,157.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-06,158,158.5,157.25,158.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-07,159.5,160.5,159,159.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-08,159.75,162,159.5,162,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-09,163,165.25,162.25,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-10,163.5,166,163.5,165.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-13,164.5,168,164.5,168,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-14,173,175,169.75,171,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-15,169,169.75,168.25,168.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-16,168,170,167.75,169.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-20,170.5,174,170.5,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-21,175,175,171.75,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-22,173.25,173.25,171.5,172.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-23,172.75,175.5,172.75,175.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-24,177,178,175.25,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-27,178,179,172.5,174.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-28,175,175,172.75,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-29,173.5,175.75,173.25,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-04-30,176,179,175.75,179,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-01,179.5,180,178.25,179.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-04,179,182,178.25,181.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-05,187.5,189,186.25,187.25,NaN,NaN,NaN,NaN,NaN,NaN
