time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
12/20/84,307.2,311.5,306.6,309.6,NaN,NaN,NaN,NaN,NaN,NaN
12/21/84,313,315,310.6,313.2,NaN,NaN,NaN,NaN,NaN,NaN
12/26/84,313.8,315.6,313.5,314.2,NaN,NaN,NaN,NaN,NaN,NaN
12/27/84,310.5,312,307.3,309.2,NaN,NaN,NaN,NaN,NaN,NaN
12/28/84,310.9,311.5,309.3,310,NaN,NaN,NaN,NaN,NaN,NaN
12/31/84,309.5,310,309.2,309.7,NaN,NaN,NaN,NaN,NaN,NaN
1/2/85,307,307.5,303.8,304.2,NaN,NaN,NaN,NaN,NaN,NaN
1/3/85,302.5,305.2,302.5,303.2,NaN,NaN,NaN,NaN,NaN,NaN
1/4/85,304.2,305.7,299.3,299.7,NaN,NaN,NaN,NaN,NaN,NaN
1/7/85,300,304,296.7,303.7,NaN,NaN,NaN,NaN,NaN,NaN
1/8/85,300,305,297.5,298,NaN,NaN,NaN,NaN,NaN,NaN
1/9/85,300,307,298.5,305.5,NaN,NaN,NaN,NaN,NaN,NaN
1/10/85,304.5,307,303.5,304.3,NaN,NaN,NaN,NaN,NaN,NaN
1/11/85,300,307,300,300.3,NaN,NaN,NaN,NaN,NaN,NaN
1/14/85,300,305.3,298.3,303.9,NaN,NaN,NaN,NaN,NaN,NaN
1/15/85,303.5,304.2,301.4,302.3,NaN,NaN,NaN,NaN,NaN,NaN
1/16/85,303.5,304.8,302,304.5,NaN,NaN,NaN,NaN,NaN,NaN
1/17/85,306.3,309.5,305.2,308.5,NaN,NaN,NaN,NaN,NaN,NaN
1/18/85,308,309.3,306.6,307.2,NaN,NaN,NaN,NaN,NaN,NaN
1/21/85,307.8,308.8,307.1,308.4,NaN,NaN,NaN,NaN,NaN,NaN
1/22/85,307.9,308.4,303,303.9,NaN,NaN,NaN,NaN,NaN,NaN
1/23/85,300,302.4,299.5,301.7,NaN,NaN,NaN,NaN,NaN,NaN
1/24/85,300,302.6,299.5,299.7,NaN,NaN,NaN,NaN,NaN,NaN
1/25/85,300,301,297.8,300.4,NaN,NaN,NaN,NaN,NaN,NaN
1/28/85,300,303.5,296.7,302.9,NaN,NaN,NaN,NaN,NaN,NaN
1/29/85,302.7,304.3,300.5,301.8,NaN,NaN,NaN,NaN,NaN,NaN
1/30/85,305.3,308.5,305,307.9,NaN,NaN,NaN,NaN,NaN,NaN
1/31/85,309.4,311,306.5,307.4,NaN,NaN,NaN,NaN,NaN,NaN
2/1/85,306,308.1,305.5,306.5,NaN,NaN,NaN,NaN,NaN,NaN
2/4/85,304.3,306.2,303.8,305.4,NaN,NaN,NaN,NaN,NaN,NaN
2/5/85,305.1,305.9,304.2,305.5,NaN,NaN,NaN,NaN,NaN,NaN
2/6/85,306.8,307,304.8,305.3,NaN,NaN,NaN,NaN,NaN,NaN
2/7/85,305.4,305.4,301.5,302.7,NaN,NaN,NaN,NaN,NaN,NaN
2/8/85,303,303.7,301.3,303.4,NaN,NaN,NaN,NaN,NaN,NaN
2/11/85,302.4,308.3,301.8,307.5,NaN,NaN,NaN,NaN,NaN,NaN
2/12/85,305.5,306,304,304.7,NaN,NaN,NaN,NaN,NaN,NaN
2/13/85,304.5,307,304.5,305.7,NaN,NaN,NaN,NaN,NaN,NaN
2/14/85,306.7,307.7,305.5,305.9,NaN,NaN,NaN,NaN,NaN,NaN
2/15/85,307.5,308.5,306.5,306.9,NaN,NaN,NaN,NaN,NaN,NaN
2/19/85,304.7,306.9,304.3,306.4,NaN,NaN,NaN,NaN,NaN,NaN
2/20/85,305.7,306.1,304.6,306,NaN,NaN,NaN,NaN,NaN,NaN
2/21/85,303.5,303.5,299.5,301.1,NaN,NaN,NaN,NaN,NaN,NaN
2/22/85,299.8,303,296,296.5,NaN,NaN,NaN,NaN,NaN,NaN
2/25/85,287.5,288,282.6,284.1,NaN,NaN,NaN,NaN,NaN,NaN
2/26/85,285.5,291.3,285.3,290,NaN,NaN,NaN,NaN,NaN,NaN
2/27/85,293,294.3,289.3,289.8,NaN,NaN,NaN,NaN,NaN,NaN
2/28/85,291.5,291.5,288.6,288.7,NaN,NaN,NaN,NaN,NaN,NaN
3/1/85,288.7,292,288,291.6,NaN,NaN,NaN,NaN,NaN,NaN
3/4/85,289,292.5,288.9,291.9,NaN,NaN,NaN,NaN,NaN,NaN
3/5/85,289.2,289.6,287.3,287.9,NaN,NaN,NaN,NaN,NaN,NaN
3/6/85,287.8,295.5,287,292.9,NaN,NaN,NaN,NaN,NaN,NaN
3/7/85,291,291.4,289.8,291,NaN,NaN,NaN,NaN,NaN,NaN
3/8/85,291,293.3,288,288.5,NaN,NaN,NaN,NaN,NaN,NaN
3/11/85,291,292.4,289.1,290.1,NaN,NaN,NaN,NaN,NaN,NaN
3/12/85,288,292.5,287.5,292.3,NaN,NaN,NaN,NaN,NaN,NaN
3/13/85,291,297.4,290.7,291.9,NaN,NaN,NaN,NaN,NaN,NaN
3/14/85,290.8,293.2,290.6,291.8,NaN,NaN,NaN,NaN,NaN,NaN
3/15/85,291,296.3,291,295.2,NaN,NaN,NaN,NaN,NaN,NaN
3/18/85,295.6,304,295.6,303.8,NaN,NaN,NaN,NaN,NaN,NaN
3/19/85,312.5,328.8,312,328.8,NaN,NaN,NaN,NaN,NaN,NaN
3/20/85,328,335,320,324.3,NaN,NaN,NaN,NaN,NaN,NaN
3/21/85,317,324,314.5,317.5,NaN,NaN,NaN,NaN,NaN,NaN
3/22/85,318.5,319.4,314,316.8,NaN,NaN,NaN,NaN,NaN,NaN
3/25/85,316.5,317,314,316.4,NaN,NaN,NaN,NaN,NaN,NaN
3/26/85,316.5,327,316.5,324.4,NaN,NaN,NaN,NaN,NaN,NaN
3/27/85,331.5,334,326.5,327.8,NaN,NaN,NaN,NaN,NaN,NaN
3/28/85,331.8,332.9,328,331.4,NaN,NaN,NaN,NaN,NaN,NaN
3/29/85,335,337.2,331.6,334.1,NaN,NaN,NaN,NaN,NaN,NaN
4/1/85,324.5,326.2,322.5,322.7,NaN,NaN,NaN,NaN,NaN,NaN
4/2/85,321.5,327.3,321,326.2,NaN,NaN,NaN,NaN,NaN,NaN
4/3/85,325.7,326.2,319,320.7,NaN,NaN,NaN,NaN,NaN,NaN
4/4/85,321,327,319.1,324,NaN,NaN,NaN,NaN,NaN,NaN
4/8/85,322.5,329.5,319.7,329,NaN,NaN,NaN,NaN,NaN,NaN
4/9/85,327.2,330.5,325.5,327.9,NaN,NaN,NaN,NaN,NaN,NaN
4/10/85,328.5,333,328.4,330,NaN,NaN,NaN,NaN,NaN,NaN
4/11/85,336.6,337.5,333.3,336.4,NaN,NaN,NaN,NaN,NaN,NaN
4/12/85,334.5,335.2,330.5,331.6,NaN,NaN,NaN,NaN,NaN,NaN
4/15/85,336.6,338.6,332.8,333.2,NaN,NaN,NaN,NaN,NaN,NaN
4/16/85,334.5,334.5,328,330.8,NaN,NaN,NaN,NaN,NaN,NaN
4/17/85,330.4,331.8,327.5,327.9,NaN,NaN,NaN,NaN,NaN,NaN
4/18/85,332.5,333.6,327.5,330.8,NaN,NaN,NaN,NaN,NaN,NaN
4/19/85,330.2,331.5,329.2,331.3,NaN,NaN,NaN,NaN,NaN,NaN
4/22/85,330.9,332,329,330.1,NaN,NaN,NaN,NaN,NaN,NaN
4/23/85,330,330.3,323.5,325.6,NaN,NaN,NaN,NaN,NaN,NaN
4/24/85,325,326.5,323.3,325.3,NaN,NaN,NaN,NaN,NaN,NaN
4/25/85,324.5,326.7,324,326.2,NaN,NaN,NaN,NaN,NaN,NaN
4/26/85,325.5,326.5,323,325.2,NaN,NaN,NaN,NaN,NaN,NaN
4/29/85,325.8,327.9,324.3,327.2,NaN,NaN,NaN,NaN,NaN,NaN
4/30/85,326,326,315,316.5,NaN,NaN,NaN,NaN,NaN,NaN
5/1/85,317.3,317.3,312,315.3,NaN,NaN,NaN,NaN,NaN,NaN
5/2/85,314,316.8,313.2,316.3,NaN,NaN,NaN,NaN,NaN,NaN
5/3/85,314.4,315.7,312.9,313.3,NaN,NaN,NaN,NaN,NaN,NaN
5/6/85,311.5,312.8,309.7,310.5,NaN,NaN,NaN,NaN,NaN,NaN
5/7/85,314.6,317.5,313.5,316.5,NaN,NaN,NaN,NaN,NaN,NaN
5/8/85,315,315.7,313.5,314.2,NaN,NaN,NaN,NaN,NaN,NaN
5/9/85,317,317.5,313.7,314.3,NaN,NaN,NaN,NaN,NaN,NaN
5/10/85,314,318.5,313,317.5,NaN,NaN,NaN,NaN,NaN,NaN
5/13/85,319,328.5,318,326.3,NaN,NaN,NaN,NaN,NaN,NaN
5/14/85,324.5,329.8,324,325.8,NaN,NaN,NaN,NaN,NaN,NaN
5/15/85,324,325.2,322.8,323.9,NaN,NaN,NaN,NaN,NaN,NaN
5/16/85,320.5,321.8,319.7,321.5,NaN,NaN,NaN,NaN,NaN,NaN
5/17/85,322.5,323.8,320.5,321,NaN,NaN,NaN,NaN,NaN,NaN
5/20/85,324,324.8,312.8,314,NaN,NaN,NaN,NaN,NaN,NaN
5/21/85,316.8,318.9,314.3,317.9,NaN,NaN,NaN,NaN,NaN,NaN
5/22/85,319.1,319.1,315.8,316.1,NaN,NaN,NaN,NaN,NaN,NaN
5/23/85,316.7,317.5,315,316.1,NaN,NaN,NaN,NaN,NaN,NaN
5/24/85,315.2,315.8,313.8,314.8,NaN,NaN,NaN,NaN,NaN,NaN
5/28/85,314,314.5,308.6,310.3,NaN,NaN,NaN,NaN,NaN,NaN
5/29/85,311,318.5,310.7,315.5,NaN,NaN,NaN,NaN,NaN,NaN
5/30/85,317,319,315.5,316.6,NaN,NaN,NaN,NaN,NaN,NaN
5/31/85,316.1,323,316,319.5,NaN,NaN,NaN,NaN,NaN,NaN
6/3/85,320.1,322.4,316.5,320.3,NaN,NaN,NaN,NaN,NaN,NaN
6/4/85,319.3,319.9,317.6,319.1,NaN,NaN,NaN,NaN,NaN,NaN
6/5/85,318,318.9,316.6,318.4,NaN,NaN,NaN,NaN,NaN,NaN
6/6/85,318.3,319.7,317.5,318.9,NaN,NaN,NaN,NaN,NaN,NaN
6/7/85,318.2,319,315.8,317.7,NaN,NaN,NaN,NaN,NaN,NaN
6/10/85,314.5,317.5,312.5,317.2,NaN,NaN,NaN,NaN,NaN,NaN
6/11/85,316.3,318.7,316.1,316.9,NaN,NaN,NaN,NaN,NaN,NaN
6/12/85,317.2,318.2,316.5,316.7,NaN,NaN,NaN,NaN,NaN,NaN
6/13/85,317,317.6,316,317.4,NaN,NaN,NaN,NaN,NaN,NaN
6/14/85,322.5,324.5,319.8,322,NaN,NaN,NaN,NaN,NaN,NaN
6/17/85,321,323.2,320.8,321.8,NaN,NaN,NaN,NaN,NaN,NaN
6/18/85,325.8,331.3,325,330.5,NaN,NaN,NaN,NaN,NaN,NaN
6/19/85,329,329.4,324.5,324.8,NaN,NaN,NaN,NaN,NaN,NaN
6/20/85,322.5,322.6,314,316,NaN,NaN,NaN,NaN,NaN,NaN
6/21/85,315.5,318.5,314.6,316.6,NaN,NaN,NaN,NaN,NaN,NaN
6/24/85,316,318.9,315.8,317.9,NaN,NaN,NaN,NaN,NaN,NaN
6/25/85,317.1,320.2,315.3,318.3,NaN,NaN,NaN,NaN,NaN,NaN
6/26/85,318.5,320.2,317.2,317.8,NaN,NaN,NaN,NaN,NaN,NaN
6/27/85,318,320.1,316.7,319,NaN,NaN,NaN,NaN,NaN,NaN
6/28/85,319,320.8,317.4,317.7,NaN,NaN,NaN,NaN,NaN,NaN
7/1/85,317.1,317.3,310.5,310.8,NaN,NaN,NaN,NaN,NaN,NaN
7/2/85,311.8,312.5,308.3,311.4,NaN,NaN,NaN,NaN,NaN,NaN
7/3/85,311,312.5,310.8,311.4,NaN,NaN,NaN,NaN,NaN,NaN
7/8/85,312,317.8,310,316.6,NaN,NaN,NaN,NaN,NaN,NaN
7/9/85,317.8,318.5,314.3,314.5,NaN,NaN,NaN,NaN,NaN,NaN
7/10/85,316.5,317,315.2,316.2,NaN,NaN,NaN,NaN,NaN,NaN
7/11/85,314.6,316.2,313.7,315.1,NaN,NaN,NaN,NaN,NaN,NaN
7/12/85,315.7,320,314.3,319.2,NaN,NaN,NaN,NaN,NaN,NaN
7/15/85,318.2,318.7,315.2,318.4,NaN,NaN,NaN,NaN,NaN,NaN
7/16/85,317.8,323.5,317.4,321,NaN,NaN,NaN,NaN,NaN,NaN
7/17/85,325.8,328,322.6,324,NaN,NaN,NaN,NaN,NaN,NaN
7/18/85,324.3,324.8,318.5,318.8,NaN,NaN,NaN,NaN,NaN,NaN
7/19/85,319.5,320.7,317.3,318.8,NaN,NaN,NaN,NaN,NaN,NaN
7/22/85,318,322.7,317.3,322.3,NaN,NaN,NaN,NaN,NaN,NaN
7/23/85,323,324.2,318.1,318.3,NaN,NaN,NaN,NaN,NaN,NaN
7/24/85,318.8,319.4,317.5,319.3,NaN,NaN,NaN,NaN,NaN,NaN
7/25/85,319.7,320.4,316.4,319.6,NaN,NaN,NaN,NaN,NaN,NaN
7/26/85,317.5,322.3,316.6,322,NaN,NaN,NaN,NaN,NaN,NaN
7/29/85,322.5,331,322,324.2,NaN,NaN,NaN,NaN,NaN,NaN
7/30/85,332.2,334.5,330.8,332,NaN,NaN,NaN,NaN,NaN,NaN
7/31/85,336.8,337.5,332.8,335.2,NaN,NaN,NaN,NaN,NaN,NaN
8/1/85,332.5,332.5,326.5,328,NaN,NaN,NaN,NaN,NaN,NaN
8/2/85,328.8,330.2,328,329.7,NaN,NaN,NaN,NaN,NaN,NaN
8/5/85,330.7,333.5,328.5,330.6,NaN,NaN,NaN,NaN,NaN,NaN
8/6/85,328.5,329.4,327,328.6,NaN,NaN,NaN,NaN,NaN,NaN
8/7/85,329,330.4,328.9,330.2,NaN,NaN,NaN,NaN,NaN,NaN
8/8/85,331.2,331.3,327.5,329.6,NaN,NaN,NaN,NaN,NaN,NaN
8/9/85,330,337,329.1,336.3,NaN,NaN,NaN,NaN,NaN,NaN
8/12/85,335.5,336,333.5,334.7,NaN,NaN,NaN,NaN,NaN,NaN
8/13/85,336.8,337.5,333.8,334.3,NaN,NaN,NaN,NaN,NaN,NaN
8/14/85,333.5,336.4,332.8,334.2,NaN,NaN,NaN,NaN,NaN,NaN
8/15/85,338.5,342,337.3,340.4,NaN,NaN,NaN,NaN,NaN,NaN
8/16/85,343.2,348.3,342.5,345.6,NaN,NaN,NaN,NaN,NaN,NaN
8/19/85,348,350.2,344.2,345.8,NaN,NaN,NaN,NaN,NaN,NaN
8/20/85,342.5,343.5,340.7,343,NaN,NaN,NaN,NaN,NaN,NaN
8/21/85,341.8,347.4,341.7,346.2,NaN,NaN,NaN,NaN,NaN,NaN
8/22/85,346,346.4,337.5,340.9,NaN,NaN,NaN,NaN,NaN,NaN
8/23/85,341,344.2,339.8,342.7,NaN,NaN,NaN,NaN,NaN,NaN
8/26/85,342.5,345.2,342.1,342.9,NaN,NaN,NaN,NaN,NaN,NaN
8/27/85,342.9,344.5,341,344,NaN,NaN,NaN,NaN,NaN,NaN
8/28/85,348,348.9,346.3,347.3,NaN,NaN,NaN,NaN,NaN,NaN
8/29/85,344.7,345,340.5,341.6,NaN,NaN,NaN,NaN,NaN,NaN
8/30/85,341.9,342.3,338.5,339.8,NaN,NaN,NaN,NaN,NaN,NaN
9/3/85,335,335.8,330.5,331,NaN,NaN,NaN,NaN,NaN,NaN
9/4/85,333,333.1,330,331.1,NaN,NaN,NaN,NaN,NaN,NaN
9/5/85,331.8,332.2,325.7,326.3,NaN,NaN,NaN,NaN,NaN,NaN
9/6/85,322,327.2,321,326.6,NaN,NaN,NaN,NaN,NaN,NaN
9/9/85,324.3,327.1,323.7,325.2,NaN,NaN,NaN,NaN,NaN,NaN
9/10/85,326,328,325.9,327.6,NaN,NaN,NaN,NaN,NaN,NaN
9/11/85,327,327.2,324.6,326.7,NaN,NaN,NaN,NaN,NaN,NaN
9/12/85,323.5,327.5,323,326.3,NaN,NaN,NaN,NaN,NaN,NaN
9/13/85,327.6,328.5,323.3,324,NaN,NaN,NaN,NaN,NaN,NaN
9/16/85,324.5,325.8,323.3,324.5,NaN,NaN,NaN,NaN,NaN,NaN
9/17/85,323.5,324.1,320.6,321.5,NaN,NaN,NaN,NaN,NaN,NaN
9/18/85,321.2,321.5,318.2,319.8,NaN,NaN,NaN,NaN,NaN,NaN
9/19/85,321.3,325.3,320.7,324.6,NaN,NaN,NaN,NaN,NaN,NaN
9/20/85,326,326.4,322.4,323.8,NaN,NaN,NaN,NaN,NaN,NaN
9/23/85,334.5,336,330.3,333.7,NaN,NaN,NaN,NaN,NaN,NaN
9/24/85,333.7,335,331.9,334.8,NaN,NaN,NaN,NaN,NaN,NaN
9/25/85,333.7,336.5,332.5,334.3,NaN,NaN,NaN,NaN,NaN,NaN
9/26/85,334.5,334.5,331.3,332.2,NaN,NaN,NaN,NaN,NaN,NaN
9/27/85,332.5,333.5,332.4,332.9,NaN,NaN,NaN,NaN,NaN,NaN
9/30/85,330,330.4,325.6,327.1,NaN,NaN,NaN,NaN,NaN,NaN
10/1/85,326,327.7,324.9,327.1,NaN,NaN,NaN,NaN,NaN,NaN
10/2/85,327,329.7,326,328.3,NaN,NaN,NaN,NaN,NaN,NaN
10/3/85,329.5,335.7,328.1,333.9,NaN,NaN,NaN,NaN,NaN,NaN
10/4/85,334.3,334.5,330.3,332.2,NaN,NaN,NaN,NaN,NaN,NaN
10/7/85,331,331.3,329.3,330.5,NaN,NaN,NaN,NaN,NaN,NaN
10/8/85,330,330.9,328.5,328.6,NaN,NaN,NaN,NaN,NaN,NaN
10/9/85,330.5,331.7,328.4,329,NaN,NaN,NaN,NaN,NaN,NaN
10/10/85,329,329.4,327.7,329.1,NaN,NaN,NaN,NaN,NaN,NaN
10/11/85,329.3,331.2,328.9,330.7,NaN,NaN,NaN,NaN,NaN,NaN
10/14/85,330,330.4,329.2,329.8,NaN,NaN,NaN,NaN,NaN,NaN
10/15/85,330,331.4,328.8,329.1,NaN,NaN,NaN,NaN,NaN,NaN
10/16/85,327.8,328.4,325.5,326.8,NaN,NaN,NaN,NaN,NaN,NaN
10/17/85,328.2,329.8,328,328.4,NaN,NaN,NaN,NaN,NaN,NaN
10/18/85,329.5,330,328.6,329.7,NaN,NaN,NaN,NaN,NaN,NaN
10/21/85,329,329.6,327.7,329.4,NaN,NaN,NaN,NaN,NaN,NaN
10/22/85,329.4,331.7,325.5,330.1,NaN,NaN,NaN,NaN,NaN,NaN
10/23/85,330,330.3,328,329,NaN,NaN,NaN,NaN,NaN,NaN
10/24/85,328.5,329.2,327.8,328.2,NaN,NaN,NaN,NaN,NaN,NaN
10/25/85,328.2,329.8,327.5,329.4,NaN,NaN,NaN,NaN,NaN,NaN
10/28/85,328.9,329.3,328.5,328.9,NaN,NaN,NaN,NaN,NaN,NaN
10/29/85,329.5,329.7,327.9,329.3,NaN,NaN,NaN,NaN,NaN,NaN
10/30/85,328.9,329.4,327.6,327.8,NaN,NaN,NaN,NaN,NaN,NaN
10/31/85,328.2,328.4,325,326.7,NaN,NaN,NaN,NaN,NaN,NaN
11/1/85,325.7,330.3,324.5,328.1,NaN,NaN,NaN,NaN,NaN,NaN
11/4/85,327.2,327.5,326.6,327.1,NaN,NaN,NaN,NaN,NaN,NaN
11/5/85,326.4,327.4,326.1,326.2,NaN,NaN,NaN,NaN,NaN,NaN
11/6/85,326.5,326.8,325.3,325.5,NaN,NaN,NaN,NaN,NaN,NaN
11/7/85,325,325.2,322.1,323.1,NaN,NaN,NaN,NaN,NaN,NaN
11/8/85,323.3,325.8,322.9,325.6,NaN,NaN,NaN,NaN,NaN,NaN
11/11/85,324.4,324.9,323.9,324.5,NaN,NaN,NaN,NaN,NaN,NaN
11/12/85,324.8,326.4,324.1,325.8,NaN,NaN,NaN,NaN,NaN,NaN
11/13/85,325.8,328.3,325.5,326.2,NaN,NaN,NaN,NaN,NaN,NaN
11/14/85,326.5,327.3,325.3,325.8,NaN,NaN,NaN,NaN,NaN,NaN
11/15/85,325.8,326.7,323.8,324.7,NaN,NaN,NaN,NaN,NaN,NaN
11/18/85,324.8,325.3,324,324.7,NaN,NaN,NaN,NaN,NaN,NaN
11/19/85,325.2,325.7,324.1,324.7,NaN,NaN,NaN,NaN,NaN,NaN
11/20/85,325.8,327.5,325.7,326.8,NaN,NaN,NaN,NaN,NaN,NaN
11/21/85,327.1,327.5,326.1,327.4,NaN,NaN,NaN,NaN,NaN,NaN
11/22/85,326.5,329.5,326.1,327.4,NaN,NaN,NaN,NaN,NaN,NaN
11/25/85,330.2,333.4,329.8,332.7,NaN,NaN,NaN,NaN,NaN,NaN
11/26/85,331.7,332.5,330.9,331.2,NaN,NaN,NaN,NaN,NaN,NaN
11/27/85,330,330.2,325.3,325.7,NaN,NaN,NaN,NaN,NaN,NaN
11/29/85,331,331.5,326.8,327.3,NaN,NaN,NaN,NaN,NaN,NaN
12/2/85,327.8,328.5,322.8,326.5,NaN,NaN,NaN,NaN,NaN,NaN
12/3/85,326.2,327.1,325.7,326.7,NaN,NaN,NaN,NaN,NaN,NaN
12/4/85,329,329,325.5,325.7,NaN,NaN,NaN,NaN,NaN,NaN
12/5/85,325.9,327.1,325.7,326.9,NaN,NaN,NaN,NaN,NaN,NaN
12/6/85,326.3,326.8,325.7,326.2,NaN,NaN,NaN,NaN,NaN,NaN
12/9/85,322.5,322.9,318.3,319.8,NaN,NaN,NaN,NaN,NaN,NaN
12/10/85,319,321.8,318.5,321.2,NaN,NaN,NaN,NaN,NaN,NaN
12/11/85,316.5,321,315.5,320.1,NaN,NaN,NaN,NaN,NaN,NaN
12/12/85,319.1,321.4,318.7,320.4,NaN,NaN,NaN,NaN,NaN,NaN
12/13/85,321.6,322.3,320.5,322.2,NaN,NaN,NaN,NaN,NaN,NaN
12/16/85,321.5,325.8,321.2,324.9,NaN,NaN,NaN,NaN,NaN,NaN
12/17/85,325.5,325.8,323.5,323.9,NaN,NaN,NaN,NaN,NaN,NaN
12/18/85,323.4,327.6,322.2,327.3,NaN,NaN,NaN,NaN,NaN,NaN
12/19/85,326.8,330.8,326.3,327.2,NaN,NaN,NaN,NaN,NaN,NaN
12/20/85,327.8,329.4,326.8,328.7,NaN,NaN,NaN,NaN,NaN,NaN
12/23/85,329.5,331.4,327.8,328.3,NaN,NaN,NaN,NaN,NaN,NaN
12/24/85,327.8,328.4,326.6,328.2,NaN,NaN,NaN,NaN,NaN,NaN
12/26/85,327.6,328.3,327.5,327.7,NaN,NaN,NaN,NaN,NaN,NaN
12/27/85,328,330,327.7,329,NaN,NaN,NaN,NaN,NaN,NaN
12/30/85,329,331.3,328.7,330.6,NaN,NaN,NaN,NaN,NaN,NaN
12/31/85,329.5,332.4,329.4,331.1,NaN,NaN,NaN,NaN,NaN,NaN
1/2/86,329.8,331.1,328,328.9,NaN,NaN,NaN,NaN,NaN,NaN
1/3/86,328.4,330.3,328.1,330,NaN,NaN,NaN,NaN,NaN,NaN
1/6/86,330.5,330.9,329.3,330.7,NaN,NaN,NaN,NaN,NaN,NaN
1/7/86,331.6,333,331.3,332.8,NaN,NaN,NaN,NaN,NaN,NaN
1/8/86,333.5,336.5,333,336.1,NaN,NaN,NaN,NaN,NaN,NaN
1/9/86,336.5,344.5,334.8,339.9,NaN,NaN,NaN,NaN,NaN,NaN
1/10/86,341.7,343.8,338.8,343.3,NaN,NaN,NaN,NaN,NaN,NaN
1/13/86,342.5,343.2,340.7,341.5,NaN,NaN,NaN,NaN,NaN,NaN
1/14/86,342,344,340,341,NaN,NaN,NaN,NaN,NaN,NaN
1/15/86,347,351.2,346.1,350.7,NaN,NaN,NaN,NaN,NaN,NaN
1/16/86,368,369.5,355,357.6,-9028,10883,-1855,NaN,NaN,NaN
1/17/86,358.5,359.5,352.6,358,-9028,10883,-1855,NaN,NaN,NaN
1/20/86,352.5,355.5,350.8,355.1,-9028,10883,-1855,NaN,NaN,NaN
1/21/86,359,359.7,350.5,352.8,-9028,10883,-1855,NaN,NaN,NaN
1/22/86,354.3,356.1,351.2,351.5,-9028,10883,-1855,NaN,NaN,NaN
1/23/86,352.5,353,350,351.9,-9028,10883,-1855,NaN,NaN,NaN
1/24/86,355.4,359,353.8,358.4,-9028,10883,-1855,NaN,NaN,NaN
1/27/86,360.3,361,353.5,354.3,-9028,10883,-1855,NaN,NaN,NaN
1/28/86,354.2,356.2,352.5,353.7,-9028,10883,-1855,NaN,NaN,NaN
1/29/86,354,356.7,353.3,356.3,-9028,10883,-1855,NaN,NaN,NaN
1/30/86,360.7,364.2,358,359.4,-9028,10883,-1855,NaN,NaN,NaN
1/31/86,357.8,358,351,352.9,-9028,10883,-1855,NaN,NaN,NaN
2/3/86,351,352.2,347.1,347.4,-2988,6061,-3073,100,0,0
2/4/86,342.5,343,335.5,337.4,-2988,6061,-3073,100,0,0
2/5/86,340.5,341.3,338.4,339.3,-2988,6061,-3073,100,0,0
2/6/86,339.5,341.8,337.5,340.4,-2988,6061,-3073,100,0,0
2/7/86,340.5,342.8,338.8,342.5,-2988,6061,-3073,100,0,0
2/10/86,344.5,344.6,339.7,340.8,-2988,6061,-3073,100,0,0
2/11/86,339.9,342.8,337.9,341.6,-2988,6061,-3073,100,0,0
2/12/86,341,341.2,338.7,340.8,-2988,6061,-3073,100,0,0
2/13/86,336.5,337.8,334.5,335.3,-2988,6061,-3073,100,0,0
2/14/86,332,337.2,331.7,336.2,-2988,6061,-3073,100,0,0
2/18/86,336.2,341,336.2,339.7,18095,-6772,-11323,100,0,0
2/19/86,344,346.7,337.2,339,18095,-6772,-11323,100,0,0
2/20/86,340.5,341.5,338.3,341.4,18095,-6772,-11323,100,0,0
2/21/86,340.8,343.4,339.7,343.3,18095,-6772,-11323,100,0,0
2/24/86,345.5,351.3,342.4,351,18095,-6772,-11323,100,0,0
2/25/86,355,357.5,349,350,18095,-6772,-11323,100,0,0
2/26/86,348,349.9,337,338.5,18095,-6772,-11323,100,0,0
2/27/86,340,340.5,335.1,339.2,18095,-6772,-11323,100,0,0
2/28/86,340.3,341.9,338.6,341,18095,-6772,-11323,100,0,0
3/3/86,340.5,341,336.2,340.5,17926,-4231,-13695,99,14,0
3/4/86,346,347,338.3,346,17926,-4231,-13695,99,14,0
3/5/86,344.3,347.2,339.3,344.5,17926,-4231,-13695,99,14,0
3/6/86,344.2,347.5,342.7,344.3,17926,-4231,-13695,99,14,0
3/7/86,344,346.5,343,345.7,17926,-4231,-13695,99,14,0
3/10/86,342,344.5,340.8,343.3,17926,-4231,-13695,99,14,0
3/11/86,343.8,345.5,343.2,344.9,17926,-4231,-13695,99,14,0
3/12/86,346,353.3,345.1,353,17926,-4231,-13695,99,14,0
3/13/86,351.5,352.4,348.4,349.2,17926,-4231,-13695,99,14,0
3/14/86,349,350,347.4,348.9,17926,-4231,-13695,99,14,0
3/17/86,349.2,354.8,349,350.8,7272,1622,-8894,60,48,41
3/18/86,351,352.9,348.5,350.3,7272,1622,-8894,60,48,41
3/19/86,349.8,351.2,347,350.8,7272,1622,-8894,60,48,41
3/20/86,351,353.5,350,352.7,7272,1622,-8894,60,48,41
3/21/86,351.8,359.6,351.6,357.4,7272,1622,-8894,60,48,41
3/24/86,352,354.6,349.5,351.3,7272,1622,-8894,60,48,41
3/25/86,355,355,342.7,344,7272,1622,-8894,60,48,41
3/26/86,344.5,345.8,341.8,344.7,7272,1622,-8894,60,48,41
3/27/86,344,344.8,342.2,343.1,7272,1622,-8894,60,48,41
3/31/86,346,346,334,334.8,7272,1622,-8894,60,48,41
4/1/86,336,337.8,330.8,337,21726,-1589,-20137,100,29,0
